Time,RtoR
,749
,791
,796
,836
,718
,710
,713
,725
,744
,678
,725
,774
,803
,799
,729
,808
,811
,782
,741
,766
,814
,738
,763
,826
,858
,809
,869
,872
,742
,788
,841
,766
,774
,861
,918
,830
,870
,909
,797
,728
,725
,669
,639
,936
,991
,865
,884
,815
,728
,709
,757
,822
,746
,706
,766
,786
,845
,766
,913
,915
,832
,882
,869
,744
,695
,741
,781
,882
,798
,897
,948
,770
,808
,855
,909
,789
,871
,908
,813
,803
,838
,858
,718
,659
,644
,781
,1105
,984
,981
,895
,866
,874
,883
,835
,821
,805
,757
,704
,706
,770
,851
,771
,859
,880
,739
,749
,786
,774
,748
,890
,919
,825
,873
,881
,779
,795
,811
,780
,772
,907
,916
,853
,883
,888
,772
,819
,761
,706
,667
,745
,820
,850
,780
,740
,771
,804
,706
,688
,666
,710
,750
,776
,765
,718
,746
,680
,733
,799
,871
,908
,793
,789
,719
,667
,673
,691
,763
,862
,840
,740
,731
,719
,660
,699
,779
,930
,884
,855
,805
,733
,659
,639
,629
,750
,728
,880
,970
,884
,777
,858
,829
,727
,719
,765
,757
,689
,711
,729
,682
,690
,754
,852
,835
,806
,717
,685
,675
,676
,672
,692
,664
,664
,728
,820
,867
,786
,710
,739
,702
,658
,724
,714
,799
,970
,962
,803
,740
,749
,743
,730
,734
,901
,911
,957
,812
,798
,804
,733
,717
,819
,876
,795
,776
,891
,953
,895
,842
,880
,948
,780
,899
,928
,804
,853
,958
,850
,947
,960
,932
,834
,866
,840
,731
,686
,751
,885
,755
,781
,838
,966
,949
,878
,805
,781
,774
,704
,664
,678
,737
,1027
,897
,944
,861
,901
,930
,915
,840
,802
,820
,778
,743
,833
,881
,878
,753
,708
,740
,829
,950
,963
,891
,848
,691
,699
,688
,770
,817
,907
,990
,850
,765
,811
,831
,828
,803
,767
,793
,721
,725
,799
,874
,790
,757
,733
,801
,840
,875
,807
,793
,771
,761
,702
,688
,732
,854
,714
,772
,930
,944
,799
,713
,708
,707
,691
,679
,728
,1006
,869
,874
,922
,897
,750
,710
,709
,709
,757
,741
,875
,929
,897
,743
,746
,799
,847
,792
,880
,903
,803
,684
,685
,681
,662
,647
,707
,716
,746
,689
,705
,679
,638
,606
,643
,714
,669
,609
,617
,651
,814
,910
,955
,970
,958
,939
,866
,803
,872
,1022
,950
,922
,1088
,1098
,901
,956
,964
,893
,839
,1059
,1084
,1039
,1017
,1014
,1032
,961
,965
,987
,911
,904
,993
,1030
,961
,1085
,1075
,1056
,1115
,1104
,1061
,1097
,1075
,1103
,1027
,1050
,1104
,1008
,863
,835
,999
,1017
,1068
,1123
,1078
,1072
,1101
,1019
,1001
,1034
,1023
,1008
,1050
,915
,895
,981
,1035
,1013
,898
,858
,909
,1024
,990
,967
,837
,988
,1105
,1077
,1019
,1055
,1015
,862
,794
,736
,991
,989
,951
,944
,907
,813
,870
,945
,952
,877
,958
,1024
,934
,969
,1073
,893
,884
,1033
,1060
,1001
,980
,1014
,994
,965
,926
,941
,884
,770
,724
,767
,855
,910
,921
,867
,886
,920
,943
,901
,918
,833
,851
,1001
,1060
,995
,887
,949
,1081
,1096
,1046
,1050
,1091
,1118
,1079
,1026
,863
,835
,1052
,1015
,820
,912
,1209
,1148
,1060
,804
,822
,906
,1008
,1040
,987
,998
,1010
,852
,877
,923
,974
,951
,964
,906
,1032
,1099
,1028
,964
,983
,1068
,1000
,956
,1080
,1157
,1121
,991
,1055
,1141
,1160
,1041
,1092
,1096
,1075
,965
,869
,764
,892
,992
,866
,923
,1049
,1036
,1017
,1090
,1095
,1008
,1032
,1055
,1078
,982
,1043
,1104
,1094
,1043
,1148
,1164
,1074
,1080
,1142
,1142
,1087
,1105
,1099
,1034
,1120
,1144
,1009
,1072
,1144
,1090
,1079
,1133
,1070
,1127
,1227
,1120
,1091
,1118
,1114
,981
,1037
,1136
,1075
,1074
,1161
,1131
,1007
,1078
,1127
,1012
,1042
,1127
,1093
,1048
,1094
,1079
,1088
,1099
,1036
,988
,1075
,1136
,1122
,1044
,1078
,1093
,969
,1044
,1087
,1082
,1026
,1066
,1070
,922
,934
,995
,984
,1050
,1097
,1021
,823
,720
,704
,821
,1114
,1060
,1096
,1077
,1014
,959
,917
,885
,836
,831
,829
,839
,773
,832
,890
,767
,865
,1070
,1029
,867
,973
,1041
,1040
,916
,956
,1056
,1067
,975
,1007
,979
,975
,981
,1028
,949
,934
,959
,891
,787
,857
,971
,880
,1000
,1105
,1031
,956
,991
,981
,917
,937
,947
,931
,848
,743
,768
,972
,1121
,1007
,1042
,975
,940
,931
,969
,777
,830
,991
,981
,882
,897
,983
,893
,756
,809
,1014
,1086
,994
,1081
,1069
,1001
,858
,851
,1032
,1059
,1024
,911
,874
,917
,971
,1026
,929
,896
,890
,801
,718
,1062
,1035
,955
,1006
,1048
,1036
,1059
,994
,1007
,998
,846
,846
,917
,1011
,895
,993
,1119
,1042
,1084
,942
,1024
,1096
,1013
,937
,1061
,1105
,1062
,983
,1039
,1088
,1014
,1103
,1143
,1112
,991
,1069
,1173
,1075
,1150
,1096
,946
,1040
,1158
,1030
,1141
,1188
,1084
,1121
,1125
,1005
,1035
,1092
,1037
,952
,1082
,1242
,1167
,1098
,1130
,1091
,1010
,902
,1024
,1168
,1167
,1035
,1097
,1133
,1086
,1009
,1061
,967
,835
,917
,1062
,1144
,1088
,1031
,1050
,1094
,1112
,1109
,1081
,1071
,1075
,1071
,991
,1059
,1192
,1041
,928
,1077
,1214
,1073
,1134
,1169
,1158
,1050
,1088
,1152
,1112
,945
,989
,1077
,1178
,1055
,1125
,1133
,1034
,1124
,1138
,1100
,1022
,1102
,1159
,1100
,973
,1128
,1198
,1143
,1089
,1159
,1188
,1159
,1052
,1076
,1085
,936
,814
,811
,1114
,1135
,1027
,982
,1056
,1127
,1001
,1010
,1092
,1077
,1021
,1123
,1174
,1105
,1061
,1133
,1139
,1015
,1035
,1118
,1094
,1039
,1071
,1145
,1037
,1055
,1060
,1073
,970
,996
,1083
,959
,862
,736
,708
,705
,726
,1122
,1096
,1114
,1086
,1082
,1071
,1035
,949
,918
,922
,942
,920
,741
,749
,909
,1169
,1029
,868
,932
,981
,940
,983
,1020
,1012
,919
,955
,990
,1030
,968
,898
,943
,1114
,995
,987
,1096
,1080
,921
,985
,993
,929
,872
,997
,1045
,962
,931
,952
,966
,974
,941
,814
,856
,927
,995
,897
,1040
,1068
,927
,1022
,1038
,900
,972
,1075
,972
,953
,975
,894
,863
,949
,1066
,972
,859
,806
,946
,1000
,978
,855
,943
,1070
,1082
,877
,896
,925
,1093
,1032
,957
,1057
,1088
,966
,958
,1039
,944
,929
,1012
,1016
,1076
,1037
,979
,956
,878
,876
,884
,956
,952
,886
,801
,840
,931
,1073
,997
,1084
,1159
,1156
,1103
,1027
,1090
,1050
,927
,1007
,1221
,1015
,1094
,1168
,1061
,889
,787
,755
,1118
,968
,1001
,1091
,1070
,945
,996
,1051
,1023
,985
,1061
,1077
,946
,1007
,1108
,1111
,1055
,1095
,967
,951
,1025
,1095
,972
,1083
,1191
,1114
,1114
,1122
,1042
,1012
,1009
,962
,878
,1014
,1148
,1072
,967
,1061
,1118
,1057
,994
,996
,1047
,993
,976
,1063
,1089
,1021
,921
,814
,759
,719
,732
