Time,RtoR
,750
,715
,754
,735
,729
,766
,749
,728
,723
,715
,717
,735
,797
,765
,781
,835
,792
,755
,759
,733
,699
,694
,685
,684
,697
,748
,766
,807
,820
,798
,771
,815
,776
,752
,728
,715
,708
,697
,701
,689
,689
,692
,688
,698
,755
,831
,848
,828
,816
,840
,843
,837
,810
,772
,770
,769
,788
,843
,861
,851
,849
,874
,782
,785
,778
,803
,837
,837
,799
,811
,835
,818
,793
,762
,752
,750
,745
,734
,719
,731
,739
,721
,748
,783
,760
,769
,753
,731
,722
,716
,727
,756
,776
,783
,759
,772
,776
,779
,785
,791
,779
,779
,777
,782
,752
,741
,731
,728
,719
,746
,789
,815
,820
,800
,771
,730
,734
,722
,741
,743
,809
,844
,848
,857
,882
,870
,838
,826
,786
,770
,774
,731
,755
,771
,765
,793
,807
,822
,848
,836
,778
,753
,748
,750
,779
,802
,855
,832
,792
,780
,770
,768
,755
,762
,768
,761
,779
,756
,784
,781
,795
,765
,741
,735
,727
,739
,743
,752
,774
,771
,730
,725
,709
,704
,716
,752
,783
,832
,838
,805
,791
,779
,750
,739
,732
,706
,711
,749
,782
,842
,809
,765
,783
,801
,820
,814
,812
,798
,775
,755
,712
,688
,676
,709
,668
,699
,792
,945
,935
,977
,969
,977
,922
,857
,850
,833
,801
,768
,745
,726
,708
,680
,676
,665
,665
,670
,666
,671
,671
,676
,662
,678
,696
,724
,699
,780
,741
,755
,728
,729
,745
,701
,724
,742
,700
,734
,733
,718
,715
,721
,726
,722
,733
,714
,681
,700
,701
,684
,711
,723
,737
,771
,750
,728
,720
,716
,707
,737
,723
,748
,712
,779
,794
,784
,770
,783
,743
,729
,690
,704
,728
,729
,733
,735
,762
,779
,771
,799
,782
,779
,780
,735
,735
,712
,707
,677
,695
,700
,682
,705
,721
,747
,716
,731
,737
,733
,704
,710
,714
,708
,724
,728
,744
,765
,735
,730
,705
,716
,722
,731
,751
,724
,715
,687
,692
,689
,675
,680
,694
,682
,751
,736
,726
,778
,743
,774
,746
,706
,718
,727
,699
,676
,685
,682
,666
,692
,696
,752
,823
,830
,799
,800
,782
,751
,725
,700
,690
,693
,706
,694
,733
,767
,776
,719
,735
,754
,706
,732
,724
,715
,685
,726
,725
,705
,740
,716
,704
,720
,715
,707
,685
,745
,732
,729
,728
,716
,748
,706
,759
,763
,772
,739
,794
,817
,864
,859
,824
,765
,787
,741
,759
,716
,696
,702
,719
,738
,701
,759
,768
,731
,777
,784
,756
,750
,752
,719
,727
,728
,738
,702
,778
,748
,745
,812
,808
,765
,775
,745
,718
,714
,698
,705
,707
,746
,771
,738
,796
,780
,764
,754
,765
,743
,743
,802
,789
,775
,790
,810
,759
,810
,781
,768
,757
,779
,736
,745
,739
,722
,701
,731
,720
,711
,700
,708
,715
,690
,682
,691
,691
,661
,666
,659
,650
,642
,630
,661
,646
,668
,681
,657
,690
,657
,681
,668
,658
,635
,652
,641
,640
,624
,617
,622
,644
,664
,669
,635
,651
,674
,649
,649
,658
,680
,670
,638
,650
,662
,656
,623
,651
,641
,647
,665
,687
,663
,663
,684
,680
,690
,674
,644
,653
,646
,643
,663
,624
,612
,627
,621
,628
,643
,658
,669
,685
,707
,679
,662
,657
,667
,651
,614
,593
,624
,623
,587
,592
,591
,610
,605
,593
,611
,620
,641
,645
,639
,619
,625
,632
,608
,624
,586
,610
,569
,559
,592
,581
,596
,622
,612
,638
,617
,595
,663
,670
,645
,680
,667
,638
,651
,668
,648
,640
,619
,636
,641
,627
,625
,644
,643
,620
,642
,639
,632
,645
,636
,635
,672
,649
,633
,670
,644
,651
,639
,640
,621
,613
,630
,616
,609
,619
,592
,603
,605
,625
,602
,588
,631
,592
,607
,626
,613
,598
,604
,621
,614
,605
,595
,635
,632
,611
,624
,655
,639
,640
,634
,638
,628
,630
,615
,602
,624
,620
,606
,614
,626
,615
,602
,630
,628
,609
,624
,615
,619
,610
,606
,617
,623
,599
,620
,615
,609
,595
,611
,610
,612
,602
,610
,613
,623
,610
,605
,641
,637
,621
,581
,596
,644
,620
,620
,630
,629
,633
,622
,637
,636
,604
,646
,608
,597
,625
,606
,595
,636
,648
,638
,682
,659
,711
,687
,700
,701
,660
,688
,643
,633
,647
,625
,621
,642
,625
,643
,643
,658
,642
,656
,660
,676
,656
,663
,665
,643
,665
,641
,638
,644
,650
,633
,654
,664
,654
,653
,663
,660
,646
,654
,649
,633
,618
,588
,654
,636
,618
,621
,648
,634
,613
,643
,630
,612
,637
,636
,633
,659
,628
,678
,668
,645
,681
,667
,666
,639
,648
,640
,606
,637
,629
,636
,628
,648
,684
,705
,682
,655
,704
,674
,673
,670
,630
,661
,629
,652
,653
,649
,643
,659
,652
,643
,641
,646
,639
,649
,628
,650
,635
,641
,624
,621
,624
,610
,624
,607
,681
,645
,671
,656
,659
,690
,646
,675
,696
,664
,658
,665
,659
,642
,658
,649
,630
,635
,670
,666
,647
,640
,687
,678
,659
,688
,689
,659
,699
,673
,693
,647
,674
,654
,635
,615
,645
,627
,608
,629
,665
,654
,641
,630
,653
,673
,639
,624
,643
,652
,643
,629
,612
,627
,634
,640
,660
,645
,654
,624
,631
,635
,597
,634
,643
,667
,706
,675
,662
,688
,694
,718
,704
,659
,666
,659
,666
,630
,634
,616
,618
,617
,592
,636
,611
,620
,653
,650
,628
,679
,670
,657
,633
,646
,668
,647
,638
,619
,653
,646
,641
,631
,667
,673
,676
,677
,677
,649
,653
,647
,649
,649
,615
,629
,651
,633
,622
,643
,609
,654
,640
,646
,614
,633
,645
,626
,616
,623
,623
,623
,614
,619
,612
,603
,607
,597
,583
,609
,604
,613
,617
,637
,635
,634
,636
,649
,640
,635
,613
,619
,616
,609
,585
,620
,611
,601
,615
,604
,615
,639
,685
,710
,691
,678
,716
,705
,704
,664
,649
,659
,640
,611
,638
,632
,634
,629
,622
,631
,642
,631
,621
,639
,674
,672
,644
,685
,682
,643
,678
,678
,662
,645
,660
,663
,652
,649
,666
,668
,651
,639
,625
,646
,609
,616
,620
,614
,620
,606
,640
,607
,605
,640
,598
,608
,609
,648
,649
,663
,672
,656
,653
,644
,625
,636
,630
,635
,621
,643
,638
,678
,675
,668
,663
,676
,650
,664
,649
,635
,618
,648
,631
,607
,658
,658
,647
,677
,676
,658
,677
,672
,648
,653
,633
,611
,612
,631
,616
,614
,597
,643
,631
,616
,634
,654
,616
,630
,665
,641
,632
,665
,649
,638
,627
,629
,610
,626
,632
,657
,637
,663
,677
,662
,656
,694
,672
,660
,659
,622
,642
,628
,613
,629
,638
,650
,628
,652
,686
,669
,698
,661
,673
,649
,669
,637
,631
,640
,644
,647
,628
,643
,657
,644
,639
,655
,643
,641
,659
,652
,619
,628
,639
,626
,618
,615
,629
,606
,647
,610
,633
,615
,621
,624
,608
,603
,610
,608
,600
,628
,641
,621
,651
,666
,647
,654
,688
,671
,651
,652
,624
,632
,626
,609
,595
,613
,604
,600
,626
,583
,616
,612
,641
,640
,635
,629
,649
,636
,645
,637
,642
,640
,660
,628
,671
,647
,645
,679
,647
,636
,656
,653
,634
,665
,652
,648
,685
,678
,641
,695
,669
,656
,694
,653
,650
,640
,617
,608
,605
,579
,592
,616
,623
,654
,673
,682
,671
,690
,692
,692
,658
,663
,649
,616
,612
,574
,615
,608
,631
,648
,690
,675
,687
,719
,708
,697
,702
,671
,668
,684
,647
,650
,656
,633
,649
,659
,639
,638
,663
,660
,652
,649
,680
,631
,668
,652
,636
,654
,630
,632
,619
,638
,624
,630
,657
,634
,660
,685
,707
,662
,657
,653
,634
,635
,640
,610
,635
,638
,625
,637
,642
,621
,654
,651
,664
,665
,648
,659
,670
,614
,636
,630
,628
,634
,643
,679
,687
,660
,654
,668
,636
,655
,645
,615
,625
,637
,624
,600
,618
,630
,666
,628
,634
,660
,654
,630
,617
,626
,648
,640
,626
,620
,645
,639
,629
,627
,614
,575
,626
,622
,637
,673
,688
,672
,666
,682
,663
,658
,679
,639
,655
,641
,639
,616
,616
,589
,605
,615
,607
,615
,636
,613
,635
,638
,647
,645
,639
,633
,625
,608
,616
,605
,597
,602
,596
,581
,597
,626
,604
,642
,676
,646
,663
,674
,636
,676
,659
,629
,659
,644
,625
,639
,622
,604
,619
,605
,622
,621
,621
,628
,626
,634
,606
,625
,631
,644
,634
,637
,644
,650
,654
,641
,665
,667
,634
,646
,657
,650
,615
,633
,632
,636
,630
,621
,633
,637
,646
,619
,636
,675
,651
,624
,656
,630
,643
,618
,614
,642
,607
,612
,649
,650
,622
,631
,662
,629
,614
,634
,652
,635
,609
,626
,647
,623
,615
,609
,617
,613
,604
,608
,606
,606
,594
,609
,643
,634
,614
,663
,659
,636
,669
,657
,664
,629
,628
,648
,626
,600
,634
,618
,597
,612
,653
,640
,619
,673
,666
,639
,644
,666
,641
,610
,639
,629
,616
,602
,641
,636
,612
,632
,661
,641
,626
,639
,634
,625
,630
,611
,606
,619
,625
,691
,627
,628
,586
,602
,608
,612
,614
,624
,637
,625
,618
,636
,658
,715
,726
,766
,798
,819
,792
,767
,782
,731
,723
,731
,726
,774
,839
,813
,841
,856
,848
,830
,755
,734
,727
,707
,735
,789
,820
,897
,891
,875
,811
,793
,774
,786
,754
,776
,770
,802
,768
,780
,821
,844
,852
,850
,846
,801
,761
,713
,684
,647
,645
,646
,686
,742
,907
,998
,982
,962
,968
,930
,883
,851
,818
,802
,782
,747
,769
,827
,878
,917
,945
,945
,912
,923
,845
,882
,856
,812
,803
,770
,775
,771
,799
,893
,930
,926
,909
,887
,886
,883
,823
,755
,735
,810
,829
,833
,885
,885
,887
,879
,853
,796
,762
,755
,773
,800
,809
,840
,836
,807
,755
,737
,742
,722
,739
,762
,797
,831
,872
,894
,883
,879
,858
,844
,839
,849
,862
,860
,855
,859
,865
,851
,818
,820
,824
,813
,767
,779
,822
,852
,820
,852
,878
,859
,841
,835
,808
,784
,782
,806
,791
,778
,786
,777
,741
,752
,768
,809
,805
,779
,812
,811
,794
,800
,786
,724
,729
,747
,810
,833
,844
,892
,957
,901
,921
,882
,862
,826
,814
,805
,772
,774
,777
,777
,795
,836
,796
,786
,791
,816
,797
,789
,798
,802
,787
,757
,774
,713
,718
,748
,759
,812
,815
,831
,801
,818
,795
,823
,817
,846
,859
,863
,829
,841
,829
,815
,845
,840
,866
,862
,854
,860
,821
,837
,818
,835
,872
,836
,874
,892
,847
,847
,809
,771
,758
,729
,712
,729
,772
,860
,876
,878
,886
,867
,864
,832
,774
,761
,741
,763
,764
,797
,849
,836
,825
,860
,832
,842
,809
,785
,766
,750
,705
,700
,711
,661
,677
,673
,676
,662
,664
,666
,701
,762
,788
,806
,814
,797
,760
,726
,695
,675
,673
,726
,926
,918
,921
,951
,934
,928
,906
,858
,847
,806
,790
,744
,772
,788
,800
,927
,944
,948
,907
,880
,835
,804
,774
,763
,730
,734
,740
,762
,843
,905
,911
,894
,848
,813
,799
,775
,762
,795
,855
,922
,927
,948
,926
,890
,862
,836
,788
,761
,759
,770
,806
,883
,940
,977
,973
,949
,935
,905
,860
,838
,835
,833
,837
,843
,841
,829
,820
,843
,852
,862
,830
,882
,829
,863
,840
,808
,777
,788
,759
,745
,745
,728
,717
,739
,750
,745
,742
,772
,801
,782
,821
,824
,795
,762
,761
,733
,730
,743
,758
,763
,763
,785
,804
,792
,803
,775
,826
,817
,804
,792
,765
,776
,784
,790
,782
,772
,772
,778
,786
,786
,775
,737
,720
,724
,713
,738
,762
,765
,810
,795
,803
,786
,773
,763
,753
,742
,761
,784
,786
,852
,844
,853
,857
,861
,865
,837
,791
,759
,766
,747
,761
,749
,770
,778
,790
,794
,753
,767
,775
,738
,743
,707
,685
,692
,714
,756
,817
,839
,883
,855
,855
,842
,819
,780
,778
,762
,778
,771
,782
,795
,801
,786
,741
,760
,749
,766
,778
,776
,783
,808
,793
,799
,777
,756
,757
,763
,782
,766
,826
,844
,874
,886
,881
,865
,818
,779
,771
,786
,761
,757
,761
,766
,768
,753
,770
,794
,809
,791
,803
,842
,847
,804
,819
,815
,813
,804
,784
,751
,767
,763
,798
,812
,840
,852
,845
,853
,830
,819
,819
,829
,817
,833
,826
,788
,793
,748
,784
,776
,741
,705
,710
,710
,731
,753
,788
,820
,825
,841
,820
,813
,790
,759
,751
,748
,751
,762
,759
,818
,842
,841
,821
,778
,772
,751
,757
,753
,796
,838
,843
,843
,861
,845
,778
,763
,732
,714
,679
,719
,1222
,1022
,993
,986
,1010
,983
,963
,940
,909
,852
,842
,815
,795
,806
,818
,834
,790
,786
,846
,870
,864
,874
,845
,798
,777
,772
,748
,762
,756
,789
,814
,846
,861
,883
,876
,867
,861
,849
,832
,792
,800
,800
,814
,790
,774
,797
,777
,803
,808
,791
,809
,821
,816
,791
,811
,807
,771
,772
,797
,819
,820
,883
,877
,896
,874
,836
,845
,802
,801
,836
,814
,815
,848
,891
,869
,853
,841
,807
,791
,766
,756
,749
,728
,734
,791
,866
,881
,847
,883
,836
,844
,813
,818
,791
,762
,762
,770
,770
,803
,801
,790
,792
,861
,844
,858
,880
,839
,859
,858
,839
,792
,810
,802
,816
,818
,872
,922
,917
,872
,895
,903
,870
,867
,851
,822
,857
,906
,896
,908
,911
,859
,883
,872
,830
,811
,815
,838
,863
,816
,885
,910
,879
,814
,809
,821
,807
,790
,814
,840
,890
,896
,915
,912
,877
,866
,876
,833
,819
,855
,838
,867
,887
,830
,869
,852
,824
,843
,810
,807
,803
,787
,794
,784
,738
,742
,719
,755
,811
,813
,822
,786
,795
,826
,800
,778
,758
,760
,751
,726
,726
,750
,784
,862
,855
,908
,887
,891
,913
,880
,854
,860
,814
,799
,775
,753
,741
,734
,738
,778
,872
,884
,867
,850
,892
,875
,864
,892
,871
,859
,853
,874
,887
,873
,874
,874
,881
,855
,871
,865
,861
,831
,811
,787
,769
,767
,795
,797
,805
,833
,872
,838
,828
,867
,883
,874
,849
,844
,871
,876
,868
,865
,873
,876
,913
,873
,925
,880
,827
,856
,835
,803
,871
,850
,884
,832
,841
,870
,829
,829
,842
,803
,763
,787
,755
,752
,718
,706
,739
,778
,926
,970
,946
,953
,960
,923
,891
,856
,825
,809
,784
,739
,714
,738
,849
,988
,1032
,924
,909
,978
,977
,974
,958
,926
,901
,840
,836
,832
,795
,779
,815
,767
,746
,795
,717
,762
,375
,1176
