Time,RtoR
,635
,653
,654
,633
,607
,591
,603
,596
,614
,623
,599
,566
,564
,597
,614
,627
,649
,659
,657
,628
,638
,656
,650
,647
,604
,627
,615
,640
,662
,664
,654
,661
,656
,633
,628
,618
,614
,585
,586
,560
,576
,604
,1348
,581
,607
,616
,611
,621
,637
,626
,602
,589
,574
,591
,599
,629
,605
,578
,565
,550
,556
,583
,612
,665
,689
,665
,645
,658
,671
,649
,608
,560
,556
,555
,576
,617
,684
,706
,690
,637
,616
,609
,612
,647
,668
,622
,620
,634
,649
,666
,645
,608
,598
,582
,586
,574
,585
,678
,621
,589
,591
,572
,568
,579
,586
,573
,557
,547
,544
,558
,553
,544
,568
,585
,607
,585
,553
,541
,555
,572
,543
,533
,530
,518
,542
,643
,588
,578
,562
,550
,533
,536
,541
,564
,601
,653
,680
,673
,666
,649
,632
,636
,638
,652
,622
,641
,648
,695
,623
,582
,623
,638
,613
,616
,612
,613
,646
,1366
,647
,681
,661
,615
,613
,619
,617
,598
,600
,594
,577
,558
,547
,560
,596
,654
,646
,673
,702
,723
,695
,649
,625
,633
,638
,632
,621
,602
,602
,610
,646
,640
,672
,685
,672
,674
,675
,632
,632
,652
,660
,662
,660
,648
,650
,668
,662
,679
,653
,632
,639
,606
,600
,578
,568
,553
,553
,600
,727
,705
,696
,677
,654
,625
,608
,631
,683
,738
,707
,701
,628
,618
,605
,616
,627
,660
,642
,631
,632
,618
,625
,682
,697
,722
,711
,661
,635
,615
,620
,649
,651
,649
,654
,629
,619
,614
,609
,650
,688
,690
,690
,688
,656
,626
,617
,605
,617
,666
,693
,684
,676
,670
,653
,623
,629
,636
,673
,686
,706
,694
,662
,639
,1258
,582
,575
,562
,559
,552
,580
,608
,594
,594
,596
,578
,547
,539
,541
,553
,575
,598
,597
,584
,561
,546
,536
,557
,554
,559
,594
,552
,595
,568
,544
,538
,548
,578
,619
,649
,657
,619
,602
,584
,564
,561
,557
,551
,562
,585
,602
,628
,677
,704
,706
,681
,607
,567
,567
,583
,595
,593
,616
,616
,627
,596
,568
,570
,596
,679
,724
,740
,721
,723
,727
,738
,736
,724
,699
,685
,668
,627
,609
,608
,612
,632
,646
,636
,648
,619
,586
,575
,574
,567
,557
,543
,547
,548
,547
,531
,523
,516
,512
,511
,533
,557
,571
,587
,589
,593
,765
,715
,711
,674
,648
,612
,589
,578
,569
,587
,577
,568
,595
,693
,764
,786
,785
,765
,735
,725
,762
,785
,777
,686
,607
,588
,606
,620
,621
,694
,735
,732
,727
,709
,682
,678
,637
,650
,677
,641
,627
,620
,610
,651
,672
,695
,694
,681
,694
,706
,698
,662
,653
,681
,673
,645
,641
,625
,643
,683
,676
,663
,674
,672
,704
,698
,688
,652
,632
,639
,652
,641
,648
,622
,607
,588
,574
,588
,620
,640
,611
,593
,572
,590
,599
,607
,590
,628
,647
,619
,616
,603
,610
,645
,678
,663
,623
,655
,654
,698
,675
,654
,630
,593
,591
,591
,606
,623
,636
,638
,635
,601
,586
,563
,553
,539
,537
,526
,516
,516
,539
,546
,540
,537
,539
,542
,551
,555
,563
,559
,558
,552
,560
,556
,554
,546
,535
,533
,529
,518
,521
,516
,513
,515
,541
,563
,562
,545
,540
,528
,521
,516
,524
,533
,542
,556
,545
,547
,551
,562
,575
,553
,538
,531
,534
,541
,537
,539
,557
,543
,533
,524
,526
,520
,523
,524
,520
,513
,510
,501
,500
,501
,512
,528
,543
,526
,525
,1133
,577
,590
,571
,571
,582
,581
,569
,563
,569
,573
,564
,558
,553
,572
,564
,561
,573
,570
,557
,551
,552
,546
,565
,577
,617
,616
,598
,580
,595
,585
,584
,595
,578
,562
,563
,575
,567
,564
,549
,551
,578
,592
,598
,587
,571
,547
,531
,528
,519
,1090
,533
,538
,540
,534
,516
,509
,515
,547
,601
,676
,616
,578
,610
,678
,668
,642
,627
,635
,650
,630
,607
,584
,597
,596
,620
,649
,623
,1154
,551
,544
,536
,1034
,512
,517
,527
,535
,532
,520
,534
,544
,567
,588
,589
,571
,570
,568
,557
,555
,546
,531
,519
,515
,522
,551
,554
,558
,541
,535
,549
,570
,583
,592
,594
,589
,586
,581
,570
,572
,541
,529
,1065
,540
,552
,573
,581
,588
,620
,605
,634
,641
,646
,600
,587
,582
,589
,607
,613
,609
,561
,553
,551
,546
,551
,538
,537
,521
,525
,530
,525
,514
,512
,509
,519
,535
,555
,567
,561
,576
,560
,570
,586
,583
,583
,546
,537
,534
,531
,527
,526
,532
,533
,526
,524
,553
,578
,584
,602
,578
,569
,569
,570
,567
,559
,548
,520
,515
,522
,539
,527
,514
,509
,519
,524
,509
,502
,503
,503
,504
,499
,507
,506
,508
,504
,999
,493
,490
,489
,497
,503
,500
,500
,488
,483
,481
,481
,483
,490
,515
,526
,529
,529
,532
,538
,544
,547
,536
,539
,545
,540
,551
,543
,519
,510
,501
,504
,506
,508
,495
,490
,484
,487
,487
,489
,501
,491
,491
,504
,511
,529
,533
,527
,526
,514
,504
,501
,498
,500
,1010
,500
,494
,493
,491
,484
,481
,478
,486
,493
,504
,503
,491
,487
,488
,497
,497
,512
,570
,540
,544
,531
,522
,516
,513
,515
,517
,514
,506
,514
,523
,529
,530
,522
,524
,527
,1056
,522
,506
,515
,516
,512
,505
,498
,500
,507
,509
,504
,494
,1007
,499
,496
,489
,497
,495
,506
,1025
,499
,490
,485
,490
,493
,499
,486
,478
,476
,475
,476
,482
,481
,474
,473
,478
,484
,478
,474
,474
,478
,483
,482
,478
,481
,489
,492
,1006
,496
,488
,485
,491
,496
,497
,516
,514
,500
,1009
,515
,510
,509
,526
,537
,523
,519
,514
,515
,509
,508
,510
,507
,509
,504
,499
,494
,504
,1018
,1014
,507
,509
,518
,524
,527
,516
,504
,497
,506
,511
,515
,1052
,521
,515
,511
,508
,522
,531
,550
,546
,537
,518
,507
,502
,503
,506
,501
,490
,491
,489
,485
,481
,476
,479
,492
,501
,508
,497
,490
,485
,481
,954
,481
,473
,486
,491
,486
,483
,483
,483
,485
,481
,473
,471
,475
,478
,478
,488
,491
,491
,486
,479
,475
,473
,479
,485
,476
,470
,470
,468
,474
,471
,477
,477
,473
,471
,469
,472
,481
,485
,496
,496
,491
,480
,475
,470
,465
,469
,470
,476
,467
,463
,472
,487
,500
,515
,509
,516
,498
,484
,478
,472
,991
,500
,486
,955
,468
,466
,464
,460
,461
,461
,467
,468
,470
,470
,477
,480
,500
,546
,562
,552
,522
,505
,493
,489
,497
,503
,514
,508
,489
,483
,483
,491
,505
,503
,491
,484
,489
,497
,511
,508
,514
,512
,531
,527
,528
,521
,507
,503
,503
,506
,505
,496
,489
,482
,483
,491
,500
,503
,505
,507
,524
,546
,560
,562
,541
,526
,520
,523
,537
,540
,543
,523
,504
,493
,487
,497
,521
,521
,521
,515
,509
,490
,483
,482
,484
,500
,519
,519
,518
,504
,491
,494
,510
,518
,512
,512
,505
,501
,491
,490
,499
,504
,508
,494
,485
,479
,483
,479
,476
,482
,496
,495
,490
,485
,513
,517
,528
,523
,512
,506
,512
,521
,1053
,531
,527
,520
,506
,493
,486
,490
,491
,482
,477
,477
,487
,488
,493
,485
,477
,475
,480
,491
,500
,498
,488
,484
,490
,504
,505
,502
,498
,506
,501
,497
,489
,485
,489
,490
,485
,481
,476
,472
,476
,482
,475
,475
,476
,490
,503
,501
,495
,501
,499
,498
,486
,479
,468
,468
,464
,463
,473
,469
,462
,460
,462
,460
,465
,465
,458
,455
,453
,451
,454
,465
,473
,485
,483
,476
,480
,482
,478
,482
,495
,997
,484
,480
,483
,474
,468
,465
,464
,457
,459
,465
,458
,459
,461
,465
,469
,467
,472
,480
,487
,479
,470
,468
,467
,478
,492
,493
,983
,477
,470
,466
,464
,468
,472
,476
,473
,477
,491
,499
,500
,492
,488
,498
,514
,515
,510
,504
,500
,517
,532
,532
,516
,504
,505
,513
,524
,532
,514
,505
,490
,484
,486
,488
,484
,479
,490
,501
,510
,498
,488
,483
,484
,481
,472
,475
,487
,504
,509
,504
,503
,494
,488
,478
,471
,469
,472
,480
,493
,495
,495
,479
,474
,469
,476
,479
,485
,498
,495
,486
,480
,474
,466
,463
,458
,467
,474
,477
,471
,479
,491
,515
,537
,519
,504
,498
,507
,517
,521
,507
,494
,485
,488
,501
,1021
,502
,507
,507
,506
,505
,495
,482
,476
,481
,484
,489
,479
,477
,498
,512
,528
,507
,496
,488
,493
,503
,502
,494
,489
,500
,511
,518
,510
,500
,505
,518
,522
,517
,500
,493
,500
,508
,517
,516
,504
,490
,484
,480
,482
,490
,495
,503
,495
,480
,476
,478
,484
,489
,486
,486
,500
,512
,497
,501
,1005
,495
,502
,506
,507
,500
,488
,981
,490
,490
,481
,479
,486
,483
,478
,494
,499
,504
,492
,479
,473
,474
,477
,478
,471
,462
,458
,457
,455
,457
,472
,482
,979
,487
,482
,474
,467
,462
,467
,463
,471
,474
,466
,462
,467
,471
,475
,480
,474
,474
,467
,464
,469
,478
,484
,489
,491
,493
,504
,518
,525
,514
,513
,532
,533
,517
,501
,487
,480
,474
,476
,482
,484
,486
,482
,485
,487
,482
,475
,475
,481
,494
,503
,501
,486
,481
,481
,498
,505
,513
,511
,512
,505
,498
,491
,496
,499
,508
,519
,500
,486
,480
,487
,494
,500
,487
,483
,491
,508
,518
,527
,516
,501
,492
,487
,491
,494
,504
,516
,511
,502
,511
,515
,510
,507
,496
,488
,483
,490
,498
,498
,484
,474
,469
,468
,466
,474
,480
,485
,475
,475
,487
,496
,501
,506
,497
,495
,489
,481
,472
,471
,476
,965
,481
,480
,477
,466
,464
,471
,484
,481
,478
,492
,527
,551
,545
,529
,523
,529
,543
,526
,513
,504
,501
,510
,541
,543
,522
,510
,511
,517
,516
,510
,503
,492
,485
,481
,978
,491
,481
,480
,488
,490
,492
,488
,488
,497
,506
,505
,500
,492
,494
,494
,490
,487
,477
,476
,477
,487
,489
,480
,474
,470
,477
,488
,504
,514
,516
,502
,486
,477
,494
,528
,1064
,507
,502
,495
,492
,498
,498
,497
,488
,483
,488
,500
,504
,499
,497
,502
,501
,987
,487
,489
,970
,950
,936
,463
,460
,456
,454
,464
,474
,483
,483
,476
,475
,475
,490
,504
,510
,504
,496
,496
,501
,512
,512
,507
,501
,495
,492
,494
,495
,490
,485
,490
,499
,502
,500
,503
,492
,484
,484
,486
,489
,486
,481
,474
,471
,478
,484
,491
,494
,481
,484
,493
,999
,498
,489
,483
,486
,486
,494
,489
,484
,485
,485
,486
,482
,477
,475
,476
,479
,479
,476
,479
,487
,503
,510
,501
,500
,486
,479
,474
,476
,490
,504
,495
,485
,487
,495
,506
,516
,515
,510
,507
,506
,495
,494
,496
,489
,468
,471
,466
,473
,475
,479
,485
,480
,473
,475
,471
,471
,472
,474
,474
,472
,471
,475
,472
,464
,459
,455
,457
,464
,468
,472
,484
,477
,476
,466
,462
,463
,468
,474
,481
,480
,474
,474
,476
,481
,482
,481
,474
,471
,470
,469
,471
,471
,468
,467
,471
,476
,478
,470
,475
,478
,482
,488
,481
,472
,469
,473
,474
,472
,472
,467
,470
,471
,478
,480
,477
,472
,469
,468
,476
,475
,469
,471
,475
,486
,483
,492
,482
,468
,466
,470
,467
,475
,488
,1006
,490
,481
,475
,477
,471
,469
,464
,464
,468
,1414
,467
,463
,470
,474
,471
,472
,475
,475
,486
,498
,507
,511
,504
,494
,497
,518
,523
,525
,521
,515
,504
,495
,488
,484
,482
,480
,483
,476
,466
,459
,456
,460
,464
,466
,464
,460
,457
,456
,454
,464
,470
,474
,478
,472
,467
,468
,480
,500
,515
,517
,510
,485
,473
,471
,466
,480
,491
,493
,499
,499
,502
,507
,504
,499
,977
,475
,471
,469
,473
,468
,463
,458
,460
,461
,467
,471
,460
,459
,463
,469
,472
,477
,476
,474
,470
,474
,478
,477
,472
,473
,475
,470
,483
,491
,494
,492
,488
,488
,487
,493
,497
,496
,486
,478
,479
,489
,496
,499
,499
,488
,487
,479
,483
,487
,489
,483
,474
,471
,478
,493
,500
,500
,1462
,474
,934
,467
,467
,470
,468
,465
,476
,489
,491
,486
,472
,474
,468
,466
,460
,457
,459
,461
,480
,473
,471
,478
,474
,472
,470
,465
,464
,465
,477
,493
,512
,532
,514
,498
,481
,472
,482
,490
,490
,487
,483
,475
,470
,464
,460
,457
,453
,463
,481
,502
,518
,539
,530
,526
,508
,500
,488
,487
,495
,499
,501
,494
,482
,482
,502
,527
,544
,536
,514
,517
,513
,518
,522
,508
,501
,506
,511
,505
,495
,494
,500
,511
,519
,523
,518
,529
,544
,540
,524
,510
,514
,515
,520
,519
,510
,504
,507
,505
,501
,498
,501
,504
,516
,519
,511
,500
,497
,503
,511
,511
,509
,498
,493
,495
,489
,490
,489
,487
,477
,476
,484
,482
,490
,493
,490
,488
,488
,475
,468
,466
,460
,456
,451
,457
,479
,548
,537
,545
,541
,526
,512
,506
,542
,566
,606
,622
,635
,635
,626
,623
,602
,598
,586
,589
,591
,597
,594
,623
,627
,606
,595
,575
,603
,648
,675
,682
,647
,604
,587
,588
,610
,618
,626
,605
,591
,574
,588
,598
,605
,616
,589
,583
,578
,587
,582
,591
,577
,566
,571
,569
,576
,551
,560
,568
,587
,598
,590
,574
,573
,582
,594
,562
,551
,555
,555
,555
,566
,565
,556
,551
,559
,556
,544
,531
,526
,521
,529
,529
,519
,515
,510
,500
,494
,486
,480
,476
,471
,465
,459
,458
,456
,469
,479
,461
,455
,454
,452
,456
,473
,486
,489
,485
,475
,487
,480
,478
,477
,481
,481
,482
,483
,480
,483
,501
,564
,664
,671
,666
,640
,617
,600
,570
,547
,545
,546
,537
,524
,506
,491
,488
,480
,490
,491
,498
,498
,495
,486
,485
,480
,476
,492
,495
,534
,545
,551
,526
,514
,506
,496
,489
,482
,479
,477
,478
,475
,480
,486
,492
,493
,497
,539
,726
,724
,702
,671
,643
,599
,575
,547
,534
,519
,513
,514
,516
,517
,517
,510
,504
,494
,490
,484
,486
,489
,484
,480
,481
,507
,645
,642
,611
,604
,582
,583
,579
,582
,591
,586
,580
,567
,543
,533
,519
,506
,497
,493
,488
,487
,482
,471
,476
,480
,495
,507
,521
,539
,521
,522
,515
,500
,1035
,502
,550
,554
,542
,529
,520
,516
,509
,499
,498
,497
,492
,505
,523
,556
,542
,544
,536
,1043
,501
,499
,494
,491
,507
,571
,664
,671
,630
,550
,577
,594
,622
,565
,546
,555
,547
,533
,520
,518
,503
,507
,509
,506
,492
,487
,486
,491
,497
,503
,504
,510
,549
,592
,562
,1119
,532
,515
,506
,504
,499
,501
,506
,513
,523
,536
,610
,669
,655
,662
,618
,560
,531
,522
,525
,529
,534
,532
,534
,541
,545
,548
,595
,615
,605
,575
,560
,536
,529
,530
,531
,530
,525
,518
,510
,503
,496
,496
,487
,493
,505
,533
,558
,567
,563
,575
,581
,579
,565
,548
,538
,546
,539
,536
,562
,619
,661
,621
,587
,573
,572
,557
,549
,533
,511
,505
,500
,498
,500
,522
,576
,590
,586
,589
,593
,575
,557
,572
,561
,565
,560
,561
,556
,568
,587
,598
,593
,583
,573
,574
,569
,573
,565
,556
,542
,531
,523
,524
,520
,530
,524
,534
,549
,584
,589
,579
,582
,576
,565
,563
,549
,537
,534
,532
,530
,531
,521
,514
,520
,523
,522
,506
,501
,538
,619
,620
,601
,583
,573
,571
,566
,557
,543
,539
,524
,518
,510
,501
,498
,499
,520
,578
,686
,672
,627
,603
,565
,550
,529
,516
,501
,497
,491
,483
,505
,542
,568
,584
,573
,550
,542
,530
,532
,521
,516
,509
,500
,501
,514
,535
,552
,573
,582
,570
,591
,578
,569
,548
,550
,545
,543
,543
,541
,526
,526
,524
,539
,555
,556
,551
,546
,539
,537
,541
,540
,536
,530
,521
,512
,503
,503
,507
,519
,536
,521
,510
,504
,511
,535
,567
,592
,572
,560
,549
,536
,527
,515
,508
,509
,514
,518
,528
,544
,543
,546
,551
,536
,531
,517
,509
,509
,501
,498
,490
,489
,508
,568
,602
,591
,561
,545
,525
,511
,501
,491
,481
,487
,515
,556
,591
,572
,547
,511
,505
,517
,570
,640
,646
,640
,588
,561
,547
,533
,519
,514
,521
,523
,517
,520
,519
,531
,525
,534
,535
,575
,529
,514
,505
,498
,492
,486
,481
,475
,471
,466
,469
,504
,541
,567
,563
,577
,563
,579
,624
,674
,707
,723
,721
,695
,660
,638
,604
,574
,571
,639
,665
,2321
,527
,521
,512
,500
,492
,485
,479
,475
,481
,497
,527
,613
,629
,621
,622
,589
,565
,563
,1126
,533
,524
,512
,500
,491
,480
,478
,475
,483
,492
,557
,635
,630
,585
,555
,516
,526
,533
,527
,521
,524
,529
,515
,515
,503
,496
,492
,484
,477
,474
,472
,478
,507
,542
,628
,646
,609
,599
,595
,561
,543
,532
,529
,512
,517
,553
,589
,596
,606
,604
,582
,558
,547
,544
,536
,537
,545
,559
,569
,578
,573
,571
,565
,546
,536
,530
,531
,520
,516
,509
,513
,503
,508
,519
,517
,508
,498
,493
,489
,486
,482
,487
,518
,623
,709
,733
,701
,681
,627
,558
,594
,601
,593
,583
,576
,576
,560
,554
,546
,536
,533
,523
,515
,511
,505
,501
,498
,492
,490
,484
,491
,492
,494
,506
,513
,517
,520
,515
,498
,495
,501
,513
,525
,530
,556
,584
,607
,609
,617
,610
,619
,620
,614
,632
,620
,598
,574
,561
,546
,531
,528
,522
,518
,530
,543
,579
,589
,591
,634
,666
,679
,672
,636
,599
,591
,593
,590
,592
,585
,564
,545
,548
,573
,594
,568
,570
,555
,542
,537
,543
,548
,556
,554
,541
,532
,525
,531
,542
,546
,537
,532
,521
,519
,519
,523
,525
,530
,532
,535
,529
,527
,527
,523
,519
,513
,505
,503
,519
,541
,540
,539
,527
,522
,514
,507
,504
,503
,505
,502
,499
,496
,500
,555
,581
,608
,619
,600
,569
,547
,530
,531
,533
,527
,515
,511
,504
,500
,497
,493
,499
,514
,526
,546
,531
,526
,522
,513
,512
,548
,617
,652
,637
,628
,609
,623
,632
,635
,640
,608
,1144
,526
,513
,503
,494
,513
,650
,657
,689
,697
,713
,761
,791
,788
,800
,774
,716
,626
,595
,565
,542
,534
,524
,546
,571
,595
,562
,535
,522
,518
,513
,512
,506
,502
,498
,494
,490
,489
,490
,487
,485
,482
,480
,476
,474
,473
,478
,470
,464
,460
,458
,454
,451
,446
,445
,451
,448
,442
,445
,461
,485
,517
,570
,628
,627
,657
,676
,711
,723
,743
,734
,708
,686
,704
,669
,612
,598
,617
,641
,681
,653
,611
,551
,530
,522
,534
,573
,614
,621
,618
,600
,612
,579
,550
,534
,538
,530
,520
,530
,526
,521
,526
,564
,606
,667
,681
,680
,699
,722
,713
,707
,639
,607
,612
,599
,576
,549
,527
,517
,505
,500
,494
,512
,606
,683
,663
,696
,797
,800
,783
,752
,710
,671
,617
,595
,584
,555
,557
,549
,544
,538
,564
,642
,682
,691
,666
,624
,579
,568
,589
,639
,699
,702
,709
,687
,667
,662
,636
,626
,610
,593
,584
,575
,566
,548
,542
,551
,608
,729
,749
,739
,705
,686
,716
,680
,641
,645
,650
,656
,648
,614
,591
,582
,577
,583
,596
,630
,626
,606
,582
,584
,584
,595
,606
,609
,592
,573
,573
,569
,591
,600
,596
,585
,599
,592
,585
,562
,550
,555
,564
,555
,543
,540
,543
,543
,537
,532
,523
,517
,510
,506
,501
,495
,494
,501
,503
,506
,497
,488
,487
,484
,478
,482
,498
,527
,523
,530
,536
,556
,556
,544
,529
,536
,551
,549
,546
,536
,520
,510
,1515
,491
,490
,520
,712
,733
,757
,768
,755
,750
,753
,1357
,587
,590
,608
,642
,646
,612
,585
,565
,551
,546
,549
,576
,643
,689
,715
,717
,693
,660
,638
,602
,585
,558
,540
,526
,522
,531
,566
,604
,594
,580
,595
,595
,595
,569
,569
,566
,562
,582
,567
,572
,569
,552
,545
,529
,520
,510
,503
,493
,486
,484
,481
,478
,476
,472
,500
,550
,572
,571
,558
,524
,497
,482
,493
,496
,509
,516
,523
,544
,553
,560
,568
,557
,554
,540
,521
,761
,270
,506
,274
,229
,505
,504
,496
,489
,345
,1238
,341
