Time,BtoB
,3240
,2840
,2100
,3100
,1860
,3920
,3720
,2990
,2640
,940
,2280
,2100
,2250
,2240
,1940
,2390
,1980
,2490
,2550
,2560
,2090
,2440
,2310
,2430
,2510
,2510
,2590
,2630
,2120
,2480
,2800
,2970
,2980
,2700
,2390
,2560
,2800
,2130
,2780
,2470
,2390
,2280
,2700
,2910
,2540
,2840
,2660
,2430
,3040
,2110
,2790
,2550
,2550
,2960
,2360
,3470
,2100
,3860
,3370
,3350
,3470
,4460
,3240
,3470
,3090
,2670
,2740
,2310
,2530
,2480
,2430
,2300
,2110
,2500
,2470
,2500
,2220
,3210
,1010
,1600
,2730
,2650
,2550
,2120
,2510
,2650
,2330
,2740
,2550
,2660
,2520
,3230
,1350
,5630
,2660
,2800
,2710
,2900
,2850
,2520
,2590
,2510
,2480
,2710
,3040
,4660
,3190
,3630
,3200
,3020
,2510
,2730
,2630
,2580
,2790
,2820
,3040
,2870
,2800
,2910
,3030
,2630
,2820
,2840
,2700
,2710
,3020
,2980
,2540
,2910
,2800
,2720
,2560
,2940
,2660
,2370
,2840
,2770
,2800
,2520
,2500
,2560
,2740
,2620
,2780
,2650
,2990
,2720
,2590
,2450
,2800
,2630
,2630
,2960
,2750
,2830
,2680
,2650
,2690
,2830
,2580
,2690
,2770
,2730
,2730
,2600
,2710
,2450
,3010
,2550
,2630
,2770
,2860
,3260
,2850
,2800
,2800
,2900
,2730
,4740
,3190
,2770
,2680
,2760
,2850
,2900
,2730
,2490
,2740
,2670
,2550
,2910
,3140
,2490
,2420
,2540
,5210
,2530
,3370
,2940
,2400
,2430
,2710
,2260
,2400
,2230
,1910
,6540
,4260
,2080
,1970
,2300
,2030
,2720
,2560
,2170
,2490
,2210
,2270
,2260
,2650
,2640
,2380
,2700
,2280
,2750
,2470
,3000
,2350
,2370
,2620
,2050
,2020
,2830
,2930
,2970
,2940
,2600
,2700
,2610
,2820
,2690
,2670
,2310
,2450
,3500
,2500
,2500
,2660
,2540
,2570
,2930
,2880
,2840
,1760
,2340
,2370
,2160
,2230
,2520
,2200
,2510
,2540
,2530
,2360
,2020
,3630
,2420
,2220
,2310
,2560
,2240
,2620
,3050
,4190
,3380
,3660
