Time,RtoR
,636
,683
,754
,745
,695
,753
,774
,735
,728
,773
,784
,706
,752
,764
,731
,757
,791
,755
,712
,773
,770
,715
,741
,727
,666
,663
,698
,735
,704
,787
,820
,768
,794
,814
,733
,700
,748
,764
,736
,777
,818
,781
,763
,791
,774
,716
,773
,798
,726
,723
,756
,699
,725
,776
,757
,733
,815
,798
,719
,751
,792
,746
,754
,815
,785
,749
,810
,775
,700
,747
,767
,696
,756
,808
,747
,752
,798
,727
,750
,801
,716
,724
,756
,679
,641
,676
,748
,750
,737
,802
,794
,730
,798
,800
,740
,782
,794
,701
,716
,752
,694
,680
,736
,725
,670
,712
,736
,698
,726
,757
,705
,731
,758
,722
,711
,754
,725
,681
,620
,652
,809
,869
,879
,847
,775
,802
,788
,803
,803
,804
,829
,824
,799
,752
,689
,727
,759
,805
,740
,755
,776
,752
,692
,711
,713
,671
,682
,643
,604
,599
,617
,612
,651
,675
,664
,641
,701
,709
,682
,697
,734
,771
,746
,789
,770
,733
,774
,791
,748
,754
,783
,738
,748
,790
,805
,741
,812
,820
,742
,787
,786
,725
,773
,783
,696
,698
,708
,709
,683
,744
,809
,777
,794
,822
,753
,759
,769
,706
,710
,740
,751
,702
,746
,764
,710
,735
,750
,721
,735
,796
,729
,739
,775
,707
,738
,797
,714
,760
,799
,714
,747
,821
,783
,761
,814
,783
,724
,783
,789
,719
,750
,783
,718
,717
,757
,729
,726
,768
,686
,753
,737
,645
,681
,695
,753
,694
,737
,767
,715
,735
,769
,765
,743
,765
,797
,802
,730
,773
,765
,728
,779
,829
,783
,787
,796
,703
,757
,765
,700
,770
,746
,767
,778
,685
,737
,736
,694
,792
,772
,696
,730
,726
,684
,701
,710
,652
,712
,700
,677
,689
,720
,662
,718
,723
,703
,771
,771
,710
,773
,738
,662
,729
,702
,672
,698
,749
,706
,771
,756
,677
,736
,702
,669
,709
,685
,659
,660
,630
,623
,623
,606
,634
,614
,595
,614
,621
,624
,640
,597
,594
,619
,615
,658
,644
,629
,632
,664
,621
,707
,707
,673
,721
,730
,706
,657
,742
,729
,673
,784
,740
,695
,746
,742
,724
,748
,801
,703
,766
,760
,670
,750
,702
,645
,697
,685
,667
,704
,711
,666
,644
,690
,661
,642
,656
,719
,670
,636
,652
,740
,686
,663
,698
,697
,647
,713
,687
,636
,638
,642
,608
,616
,629
,656
,634
,737
,724
,659
,713
,755
,720
,670
,742
,733
,699
,689
,730
,709
,672
,700
,689
,644
,652
,676
,638
,630
,672
,663
,628
,654
,669
,626
,638
,657
,657
,620
,678
,666
,635
,667
,678
,634
,642
,671
,639
,647
,700
,703
,641
,692
,682
,641
,657
,714
,704
,650
,705
,722
,672
,679
,709
,697
,645
,729
,731
,689
,698
,749
,753
,693
,760
,706
,660
,679
,698
,684
,681
,721
,719
,708
,753
,718
,667
,729
,668
,668
,680
,681
,632
,688
,702
,644
,688
,691
,655
,669
,694
,655
,715
,712
,679
,688
,736
,672
,688
,746
,774
,693
,749
,720
,665
,692
,715
,691
,696
,754
,688
,694
,748
,750
,658
,764
,778
,743
,761
,750
,667
,736
,753
,679
,719
,730
,691
,709
,744
,694
,747
,759
,707
,708
,735
,660
,695
,700
,673
,642
,708
,730
,677
,722
,737
,671
,719
,708
,641
,664
,659
,612
,638
,656
,643
,653
,734
,717
,658
,689
,684
,644
,692
,695
,650
,642
,679
,665
,668
,708
,698
,650
,1459
,671
,673
,1364
,647
,708
,760
,670
,728
,771
,682
,750
,769
,708
,723
,769
,691
,711
,755
,708
,756
,780
,705
,741
,720
,649
,715
,734
,703
,695
,735
,699
,674
,699
,707
,691
,659
,733
,703
,695
,698
,1478
,676
,719
,770
,690
,697
,1443
,656
,686
,654
,624
,653
,734
,664
,676
,712
,674
,698
,682
,637
,643
,660
,664
,618
,673
,677
,644
,682
,690
,662
,640
,682
,663
,639
,700
,671
,636
,688
,660
,619
,598
,647
,675
,622
,631
,635
,610
,667
,653
,599
,593
,587
,594
,651
,676
,588
,552
,677
,780
,809
,797
,712
,706
,760
,773
,785
,749
,706
,661
,701
,667
,659
,621
,666
,683
,710
,684
,670
,718
,730
,736
,654
,691
,1351
,671
,688
,702
,676
,714
,723
,726
,716
,808
,794
,706
,758
,789
,735
,726
,751
,720
,697
,760
,749
,700
,715
,1449
,703
,742
,706
,687
,722
,719
,664
,715
,716
,680
,668
,695
,680
,643
,720
,713
,690
,673
,720
,684
,670
,696
,704
,669
,686
,1413
,668
,725
,689
,652
,679
,678
,672
,659
,745
,698
,693
,741
,710
,682
,721
,689
,653
,702
,704
,710
,648
,693
,702
,669
,659
,726
,707
,657
,699
,681
,651
,674
,697
,673
,670
,718
,702
,686
,773
,722
,698
,756
,709
,671
,718
,728
,707
,697
,795
,772
,701
,761
,1348
,697
,725
,721
,678
,714
,739
,678
,721
,744
,735
,743
,772
,741
,677
,716
,715
,679
,697
,703
,685
,660
,686
,752
,706
,689
,749
,1448
,774
,741
,690
,729
,715
,688
,658
,731
,752
,703
,754
,792
,716
,778
,813
,728
,703
,740
,701
,735
,728
,652
,708
,680
,658
,652
,673
,728
,696
,698
,780
,759
,730
,802
,781
,722
,746
,757
,723
,748
,748
,705
,722
,727
,693
,707
,736
,679
,718
,716
,664
,694
,720
,697
,717
,774
,701
,706
,736
,680
,623
,591
,606
,601
,582
,573
,643
,791
,815
,823
,724
,687
,724
,766
,773
,732
,694
,737
,744
,690
,634
,656
,707
,1415
,721
,757
,768
,730
,732
,726
,701
,682
,748
,783
,756
,761
,770
,700
,719
,753
,715
,690
,751
,706
,681
,707
,697
,676
,667
,718
,769
,690
,719
,740
,681
,676
,701
,716
,680
,721
,710
,698
,678
,701
,692
,646
,676
,669
,649
,647
,706
,725
,685
,710
,712
,663
,687
,704
,667
,662
,715
,702
,657
,683
,656
,620
,628
,616
,595
,586
,586
,604
,655
,678
,645
,655
,666
,698
,654
,644
,680
,694
,645
,660
,741
,759
,730
,706
,753
,787
,732
,756
,809
,769
,715
,770
,750
,690
,745
,771
,720
,728
,762
,749
,682
,707
,715
,689
,670
,718
,700
,665
,717
,719
,677
,722
,731
,672
,730
,721
,685
,716
,764
,718
,769
,822
,750
,685
,749
,768
,723
,724
,755
,732
,700
,738
,747
,672
,696
,671
,648
,700
,720
,724
,681
,747
,760
,686
,695
,707
,704
,671
,703
,762
,708
,706
,761
,754
,710
,743
,731
,669
,726
,710
,668
,678
,699
,736
,709
,719
,773
,746
,698
,731
,724
,653
,700
,727
,721
,677
,694
,729
,675
,655
,693
,683
,639
,691
,760
,698
,680
,740
,733
,675
,691
,698
,676
,660
,692
,693
,650
,706
,723
,695
,683
,705
,753
,710
,697
,773
,751
,690
,764
,764
,718
,696
,744
,773
,711
,698
,732
,718
,695
,714
,756
,720
,714
,788
,747
,702
,755
,757
,691
,721
,754
,708
,691
,744
,727
,683
,706
,703
,690
,656
,696
,739
,697
,691
,707
,670
,661
,705
,722
,676
,674
,677
,675
,642
,649
,667
,630
,653
,611
,606
,619
,600
,618
,649
,638
,620
,650
,641
,618
,615
,642
,670
,626
,658
,663
,623
,634
,665
,705
,663
,671
,689
,650
,687
,744
,722
,683
,693
,707
,641
,674
,693
,656
,647
,669
,667
,637
,663
,678
,664
,631
,736
,733
,681
,734
,769
,715
,704
,743
,698
,698
,755
,732
,698
,699
,704
,697
,675
,762
,773
,715
,766
,1525
,745
,765
,742
,723
,761
,745
,702
,742
,776
,717
,745
,751
,694
,693
,716
,676
,729
,751
,715
,793
,764
,690
,760
,708
,671
,786
,781
,680
,637
,903
,819
,720
,644
,598
,587
,609
,661
,645
,608
,649
,701
,731
,683
,738
,773
,731
,722
,743
,749
,679
,732
,756
,705
,749
,822
,719
,722
,753
,700
,688
,764
,738
,709
,713
,757
,722
,677
,706
,720
,696
,673
,688
,677
,631
,644
,694
,660
,665
,742
,752
,692
,708
,753
,716
,654
,707
,705
,703
,683
,729
,748
,687
,693
,714
,702
,659
,708
,718
,675
,704
,770
,753
,759
,818
,728
,688
,737
,740
,650
,698
,728
,727
,667
,724
,761
,766
,698
,752
,764
,688
,723
,750
,704
,700
,749
,791
,717
,708
,758
,731
,662
,743
,751
,711
,713
,758
,785
,721
,815
,849
,730
,751
,729
,665
,691
,715
,706
,633
,658
,711
,698
,640
,627
,610
,648
,779
,875
,873
,776
,815
,842
,799
,773
,855
,856
,785
,832
,822
,707
,675
,721
,764
,704
,772
,799
,745
,740
,752
,700
,741
,743
,727
,811
,813
,754
,799
,782
,824
,830
,737
,755
,823
,796
,791
,840
,763
,839
,837
,743
,828
,813
,740
,785
,811
,751
,814
,827
,755
,800
,833
,745
,798
,813
,764
,795
,866
,794
,766
,852
,828
,769
,836
,808
,861
,899
,820
,869
,867
,745
,792
,841
,783
,760
,866
,909
,832
,825
,828
,772
,715
,786
,793
,733
,783
,717
,691
,742
,774
,775
,731
,761
,707
,705
,725
,727
,690
,716
,756
,771
,714
,748
,783
,736
,758
,783
,708
,723
,752
,700
,649
,696
,784
,830
,759
,791
,817
,741
,730
,771
,765
,735
,823
,857
,784
,838
,832
,769
,839
,881
,804
,841
,830
,735
,793
,860
,759
,757
,866
,801
,715
,759
,780
,731
,796
,837
,848
,765
,795
,777
,752
,825
,852
,814
,746
,808
,800
,723
,750
,842
,802
,709
,667
,671
,678
,670
,672
,729
,833
,878
,838
,854
,866
,858
,801
,840
,871
,867
,745
,660
,660
,736
,983
,954
,892
,877
,892
,841
,736
,774
,780
,786
,717
,753
,765
,711
,745
,788
,766
,723
,802
,818
,743
,794
,801
,731
,769
,853
,790
,771
,793
,728
,723
,760
,725
,698
,738
,736
,709
,742
,732
,701
,751
,739
,695
,719
,731
,705
,677
,706
,724
,699
,697
,630
,628
,689
,664
,705
,719
,678
,739
,784
,756
,741
,762
,751
,701
,776
,801
,737
,763
,824
,803
,838
,884
,780
,791
,800
,756
,754
,819
,763
,739
,813
,833
,749
,825
,851
,741
,759
,791
,761
,753
,821
,796
,743
,804
,799
,717
,741
,750
,699
,742
,775
,731
,830
,943
,923
,824
,858
,845
,757
,819
,852
,785
,840
,924
,818
,829
,861
,854
,764
,876
,915
,800
,869
,873
,765
,819
,869
,763
,812
,831
,741
,766
,782
,724
,796
,897
,882
,815
,864
,835
,723
,743
,780
,783
,755
,808
,769
,697
,753
,849
,852
,785
,845
,881
,837
,771
,831
,834
,816
,792
,855
,869
,777
,830
,881
,803
,844
,865
,766
,796
,844
,791
,762
,851
,842
,765
,847
,890
,806
,847
,873
,845
,817
,860
,859
,769
,841
,913
,844
,857
,891
,829
,800
,879
,837
,729
,810
,889
,837
,784
,855
,853
,763
,829
,861
,759
,780
,861
,853
,779
,837
,812
,742
,800
,831
,769
,827
,919
,898
,798
,889
,863
,776
,788
,838
,773
,772
,839
,800
,713
,757
,780
,781
,730
,797
,827
,770
,819
,851
,817
,814
,818
,793
,719
,775
,827
,759
,825
,853
,780
,823
,880
,845
,800
,846
,838
,754
,850
,875
,797
,841
,887
,799
,862
,879
,776
,833
,891
,789
,878
,925
,815
,840
,902
,816
,875
,934
,863
,843
,867
,803
,827
,920
,867
,744
,849
,908
,806
,870
,896
,780
,844
,871
,802
,852
,907
,839
,842
,878
,806
,809
,855
,780
,777
,876
,923
,818
,877
,880
,802
,852
,885
,822
,813
,880
,801
,761
,837
,826
,752
,833
,879
,769
,816
,886
,849
,824
,868
,809
,769
,821
,823
,755
,824
,865
,781
,796
,859
,771
,766
,817
,835
,744
,828
,870
,803
,862
,872
,769
,785
,831
,764
,800
,895
,863
,770
,860
,873
,770
,840
,889
,803
,868
,895
,808
,835
,875
,817
,767
,818
,856
,789
,757
,812
,845
,789
,834
,881
,813
,792
,873
,848
,800
,900
,897
,809
,886
,940
,850
,895
,903
,797
,808
,777
,688
,731
,852
,917
,770
,835
,856
,752
,776
,767
,732
,720
,810
,870
,813
,849
,869
,829
,823
,852
,806
,760
,809
,854
,781
,806
,822
,745
,772
,824
,790
,731
,818
,822
,725
,761
,803
,720
,727
,803
,857
,764
,813
,851
,813
,716
,754
,761
,701
,748
,839
,788
,776
,848
,782
,742
,817
,735
,661
,624
,623
,638
,606
,616
,775
,726
,728
,762
,784
,737
,684
,724
,735
,720
,688
,739
,770
,742
,731
,772
,721
,677
,730
,792
,778
,794
,839
,771
,764
,815
,751
,778
,781
,723
,810
,788
,711
,698
,679
,722
,763
,728
,722
,696
,673
,679
,647
,618
,617
,1185
,601
,625
,638
,603
,631
,660
,627
,664
,718
,695
,716
,762
,763
,734
,777
,802
,733
,769
,795
,764
,778
,793
,750
,771
,785
,741
,745
,784
,753
,756
,795
,746
,773
,767
,706
,737
,730
,694
,745
,814
,823
,772
,834
,789
,790
,838
,799
,783
,874
,881
,806
,864
,867
,789
,831
,822
,727
,826
,968
,861
,829
,871
,794
,833
,888
,812
,848
,869
,783
,847
,864
,772
,830
,777
,785
,810
,740
,721
,714
,742
,706
,744
,770
,789
,723
,757
,765
,760
,706
,741
,775
,767
,728
,772
,787
,753
,744
,777
,737
,683
,750
,817
,788
,749
,814
,788
,698
,716
,733
,708
,686
,751
,764
,695
,739
,716
,660
,763
,851
,850
,764
,784
,767
,704
,722
,761
,741
,695
,828
,860
,735
,784
,780
,1379
,690
,699
,666
,714
,755
,761
,704
,749
,754
,735
,709
,737
,805
,772
,740
,737
,691
,697
,718
,741
,706
,776
,759
,734
,793
,733
,703
,737
,736
,717
,789
,791
,719
,769
,753
,732
,807
,808
,730
,789
,798
,752
,763
,789
,751
,719
,767
,752
,723
,798
,807
,711
,726
,759
,771
,712
,768
,783
,707
,758
,772
,720
,782
,777
,720
,775
,813
,799
,792
,814
,750
,730
,751
,737
,698
,753
,770
,714
,675
,659
,624
,665
,663
,663
,3270
,751
