2128
2127
2125
2126
2125
2123
2119
2113
2105
2094
2083
2072
2062
2054
2047
2040
2034
2030
2026
2021
2020
2018
2018
2015
2012
2009
2009
2013
2019
2023
2024
2020
2015
2010
2011
2012
2015
2017
2017
2018
2019
2019
2019
2020
2021
2021
2022
2022
2022
2023
2022
2023
2023
2023
2023
2022
2021
2022
2024
2026
2027
2026
2024
2022
2021
2021
2022
2021
2022
2021
2022
2021
2021
2021
2021
2022
2022
2023
2023
2023
2023
2023
2024
2024
2025
2024
2023
2023
2023
2026
2028
2029
2029
2026
2025
2025
2025
2026
2027
2027
2026
2026
2027
2027
2028
2028
2027
2026
2025
2024
2024
2025
2026
2029
2031
2034
2036
2036
2035
2034
2035
2036
2037
2037
2034
2032
2029
2028
2028
2028
2029
2029
2030
2030
2031
2031
2031
2030
2028
2028
2031
2044
2068
2099
2123
2122
2077
1996
1898
1820
1789
1811
1872
1944
2001
2034
2046
2049
2048
2052
2055
2057
2059
2060
2062
2064
2065
2066
2067
2068
2068
2069
2070
2071
2072
2073
2076
2076
2078
2078
2079
2081
2083
2087
2090
2093
2093
2094
2095
2098
2102
2105
2108
2111
2115
2118
2121
2124
2126
2128
2130
2131
2133
2134
2134
2133
2130
2129
2124
2118
2110
2099
2090
2081
2074
2068
2061
2052
2044
2037
2031
2029
2027
2025
2025
2024
2022
2022
2021
2020
2020
2020
2021
2021
2021
2022
2023
2023
2024
2024
2025
2025
2024
2023
2024
2026
2028
2031
2032
2031
2030
2028
2026
2027
2026
2028
2028
2029
2029
2029
2028
2027
2027
2027
2028
2028
2027
2027
2027
2025
2028
2027
2028
2026
2025
2025
2027
2031
2033
2033
2031
2028
2026
2025
2027
2029
2030
2029
2029
2029
2029
2029
2030
2030
2031
2031
2031
2032
2032
2031
2031
2033
2034
2033
2032
2030
2029
2030
2033
2036
2039
2039
2037
2035
2033
2033
2034
2033
2035
2034
2035
2035
2035
2036
2036
2036
2036
2036
2036
2035
2035
2033
2033
2034
2035
2036
2036
2038
2040
2045
2048
2049
2048
2045
2042
2040
2039
2039
2039
2038
2037
2036
2036
2036
2037
2037
2038
2038
2039
2039
2037
2036
2035
2036
2050
2074
2105
2126
2121
2078
2002
1912
1839
1807
1822
1876
1941
1995
2035
2051
2057
2058
2060
2062
2063
2065
2067
2069
2070
2071
2072
2073
2074
2075
2076
2077
2078
2079
2079
2080
2081
2082
2086
2089
2091
2092
2093
2094
2094
2097
2099
2102
2104
2106
2109
2113
2116
2119
2122
2125
2127
2130
2132
2135
2136
2137
2138
2138
2137
2135
2132
2128
2124
2120
2115
2107
2097
2086
2075
2065
2058
2052
2048
2043
2039
2036
2033
2031
2030
2028
2027
2027
2026
2026
2026
2026
2027
2028
2028
2029
2028
2027
2027
2028
2031
2034
2035
2034
2032
2031
2031
2031
2032
2032
2033
2033
2033
2033
2033
2033
2032
2032
2032
2032
2032
2032
2032
2032
2031
2032
2031
2031
2029
2028
2028
2029
2032
2034
2035
2034
2032
2031
2030
2032
2031
2031
2031
2031
2033
2033
2034
2034
2033
2033
2033
2033
2034
2034
2034
2033
2035
2035
2036
2033
2031
2030
2031
2037
2042
2045
2044
2040
2035
2032
2033
2034
2036
2037
2037
2037
2037
2037
2037
2038
2038
2038
2038
2038
2038
2037
2037
2038
2038
2038
2038
2036
2035
2036
2038
2041
2043
2043
2040
2038
2037
2038
2038
2039
2040
2039
2039
2038
2037
2037
2036
2037
2038
2040
2041
2040
2041
2044
2048
2053
2054
2053
2048
2043
2039
2040
2043
2044
2044
2043
2041
2040
2040
2039
2039
2040
2041
2041
2040
2039
2038
2040
2049
2071
2100
2125
2128
2093
2021
1930
1852
1815
1826
1876
1940
1997
2037
2055
2062
2063
2064
2064
2065
2067
2069
2071
2072
2073
2074
2075
2076
2077
2078
2079
2080
2082
2083
2084
2084
2086
2086
2089
2090
2093
2093
2094
2094
2096
2100
2105
2110
2112
2112
2113
2113
2116
2120
2124
2127
2129
2132
2134
2136
2137
2137
2137
2137
2136
2134
2132
2129
2124
2119
2111
2102
2091
2080
2071
2063
2058
2054
2051
2048
2043
2038
2034
2032
2031
2031
2030
2030
2030
2030
2030
2030
2030
2030
2030
2030
2031
2031
2032
2032
2034
2035
2035
2034
2033
2033
2035
2037
2039
2039
2038
2035
2034
2034
2034
2035
2035
2035
2035
2035
2034
2034
2034
2034
2034
2034
2034
2034
2034
2034
2034
2033
2034
2033
2033
2032
2031
2032
2034
2036
2038
2038
2036
2034
2033
2032
2033
2035
2035
2035
2035
2035
2036
2038
2038
2039
2038
2036
2036
2036
2036
2037
2036
2038
2038
2038
2036
2035
2035
2037
2040
2042
2042
2041
2039
2037
2036
2038
2038
2038
2038
2038
2038
2039
2038
2038
2038
2037
2036
2036
2036
2036
2037
2038
2042
2044
2047
2047
2046
2044
2044
2044
2046
2046
2045
2041
2038
2037
2038
2038
2039
2039
2039
2039
2039
2040
2040
2039
2038
2038
2039
2051
2077
2112
2142
2143
2102
2015
1910
1821
1781
1800
1863
1940
2000
2035
2048
2050
2052
2056
2062
2064
2066
2067
2068
2070
2072
2072
2073
2073
2075
2075
2076
2077
2078
2079
2080
2082
2083
2084
2084
2083
2085
2088
2092
2097
2099
2100
2100
2101
2101
2104
2107
2111
2114
2118
2121
2124
2127
2129
2132
2133
2134
2135
2134
2133
2132
2129
2128
2123
2116
2106
2094
2084
2075
2069
2064
2057
2050
2043
2037
2030
2029
2027
2026
2026
2025
2024
2024
2024
2024
2023
2022
2023
2023
2024
2025
2026
2026
2027
2027
2026
2025
2025
2025
2026
2029
2031
2033
2033
2031
2028
2027
2026
2028
2030
2032
2033
2033
2032
2031
2031
2031
2032
2030
2029
2029
2030
2030
2029
2030
2028
2027
2027
2025
2025
2025
2028
2031
2033
2034
2033
2030
2027
2027
2027
2027
2029
2028
2029
2030
2030
2031
2030
2029
2030
2029
2032
2033
2033
2032
2031
2030
2031
2032
2031
2030
2030
2032
2034
2035
2034
2031
2029
2029
2031
2035
2038
2042
2041
2040
2038
2036
2036
2037
2038
2038
2037
2034
2032
2031
2031
2031
2032
2032
2032
2032
2031
2030
2031
2033
2036
2045
2063
2092
2120
2131
2106
2037
1941
1847
1791
1790
1838
1907
1972
2015
2039
2048
2051
2055
2056
2057
2058
2061
2064
2065
2066
2064
2063
2064
2069
2073
2078
2079
2078
2076
2073
2074
2077
2078
2081
2083
2084
2086
2087
2088
2089
2091
2095
2098
2101
2104
2107
2109
2112
2116
2118
2121
2123
2126
2128
2133
2138
2140
2139
2136
2132
2129
2125
2121
2114
2106
2097
2086
2076
2067
2058
2050
2044
2039
2034
2030
2027
2025
2024
2022
2023
2021
2021
2017
2014
2012
2014
2021
2028
2031
2030
2025
2020
2015
2019
2020
2024
2025
2026
2026
2025
2025
2024
2024
2026
2028
2029
2030
2030
2027
2025
2027
2028
2028
2027
2024
2023
2024
2028
2031
2033
2031
2028
2024
2023
2025
2026
2028
2027
2027
2025
2025
2026
2027
2028
2027
2027
2028
2029
2030
2029
2028
2028
2029
2031
2030
2028
2027
2027
2030
2034
2037
2035
2033
2029
2028
2029
2030
2030
2030
2029
2029
2029
2031
2032
2034
2035
2037
2039
2041
2041
2041
2040
2040
2039
2038
2035
2033
2030
2030
2032
2038
2041
2041
2035
2029
2027
2029
2034
2039
2041
2039
2041
2055
2082
2117
2138
2122
2057
1961
1862
1798
1788
1830
1898
1966
2014
2039
2048
2048
2052
2058
2064
2069
2070
2069
2067
2066
2066
2069
2072
2074
2073
2075
2074
2075
2075
2076
2078
2081
2084
2085
2086
2087
2087
2088
2090
2094
2096
2097
2099
2102
2106
2112
2118
2123
2124
2125
2126
2127
2132
2136
2139
2139
2139
2140
2140
2140
2138
2134
2130
2123
2115
2105
2095
2084
2075
2067
2059
2052
2044
2036
2031
2030
2032
2032
2031
2027
2023
2020
2019
2020
2022
2022
2022
2022
2023
2023
2024
2025
2025
2026
2026
2027
2028
2028
2029
2028
2030
2031
2030
2031
2029
2028
2028
2030
2033
2035
2036
2034
2032
2030
2029
2030
2029
2031
2030
2029
2028
2028
2028
2029
2029
2029
2029
2029
2029
2029
2029
2027
2031
2031
2031
2030
2027
2026
2027
2032
2035
2038
2037
2034
2032
2029
2031
2030
2028
2029
2028
2030
2031
2034
2035
2037
2039
2040
2042
2041
2041
2039
2038
2038
2037
2036
2034
2032
2031
2031
2033
2036
2039
2038
2036
2035
2032
2032
2031
2031
2033
2048
2075
2113
2144
2142
2091
1999
1891
1806
1773
1798
1862
1933
1991
2026
2043
2048
2050
2053
2056
2060
2064
2068
2070
2070
2069
2069
2069
2070
2072
2073
2074
2075
2076
2077
2078
2079
2081
2082
2083
2085
2087
2089
2092
2094
2096
2098
2099
2101
2103
2107
2112
2118
2122
2125
2126
2128
2130
2133
2136
2138
2139
2139
2138
2137
2135
2132
2127
2120
2111
2101
2091
2080
2070
2061
2052
2047
2040
2035
2031
2027
2026
2026
2026
2025
2023
2021
2020
2019
2018
2020
2021
2021
2022
2022
2023
2023
2023
2023
2023
2023
2024
2026
2027
2028
2028
2026
2027
2027
2028
2027
2026
2026
2028
2031
2034
2034
2032
2030
2029
2027
2028
2029
2030
2028
2027
2026
2027
2027
2027
2027
2027
2027
2027
2028
2027
2028
2027
2028
2029
2029
2028
2026
2024
2025
2028
2031
2034
2033
2031
2030
2029
2030
2032
2031
2030
2030
2031
2031
2031
2032
2030
2030
2029
2029
2030
2031
2034
2035
2038
2041
2042
2043
2040
2039
2037
2038
2039
2040
2039
2036
2034
2033
2033
2034
2033
2034
2033
2033
2034
2034
2034
2033
2032
2031
2034
2050
2079
2115
2140
2131
2076
1982
1879
1799
1771
1799
1866
1941
1999
2036
2049
2050
2051
2051
2057
2060
2064
2065
2065
2067
2068
2069
2069
2071
2071
2072
2074
2074
2076
2077
2076
2080
2081
2082
2082
2081
2083
2085
2091
2096
2099
2100
2099
2101
2102
2105
2110
2113
2116
2120
2123
2127
2130
2132
2134
2135
2137
2137
2137
2136
2135
2131
2128
2122
2114
2103
2091
2079
2070
2063
2058
2054
2048
2040
2033
2028
2026
2025
2024
2024
2023
2022
2022
2021
2020
2020
2021
2020
2021
2022
2023
2023
2024
2025
2025
2024
2024
2023
2024
2026
2029
2031
2032
2031
2029
2028
2027
2029
2029
2029
2029
2029
2029
2029
2029
2028
2028
2027
2027
2027
2027
2026
2026
2025
2026
2026
2026
2025
2024
2024
2025
2027
2030
2031
2030
2028
2026
2024
2025
2026
2027
2028
2028
2028
2029
2028
2029
2029
2028
2028
2028
2028
2030
2031
2032
2031
2032
2030
2029
2027
2027
2027
2029
2031
2034
2033
2032
2030
2030
2031
2036
2038
2040
2040
2040
2038
2037
2035
2035
2034
2034
2034
2033
2032
2030
2030
2029
2031
2031
2031
2030
2029
2029
2029
2031
2032
2034
2044
2064
2096
2123
2127
2087
2007
1907
1823
1785
1800
1856
1927
1985
2023
2041
2048
2050
2053
2055
2057
2059
2062
2063
2064
2063
2064
2065
2068
2071
2073
2074
2072
2072
2072
2073
2076
2077
2079
2080
2081
2083
2085
2086
2089
2092
2095
2095
2095
2096
2100
2107
2113
2122
2123
2125
2122
2120
2121
2127
2135
2140
2145
2144
2140
2134
2127
2125
2119
2114
2105
2095
2085
2074
2064
2055
2048
2042
2036
2031
2028
2025
2023
2020
2021
2020
2019
2017
2015
2014
2014
2017
2020
2021
2021
2019
2018
2017
2019
2021
2021
2021
2022
2022
2023
2023
2024
2024
2024
2025
2024
2024
2025
2025
2025
2025
2026
2026
2025
2023
2022
2022
2024
2026
2028
2027
2026
2024
2023
2023
2023
2023
2023
2023
2024
2024
2024
2024
2024
2024
2024
2024
2024
2024
2025
2025
2025
2026
2025
2024
2023
2022
2024
2026
2028
2029
2029
2027
2026
2025
2026
2027
2028
2028
2028
2028
2028
2028
2028
2028
2029
2029
2029
2029
2029
2029
2029
2029
2029
2030
2029
2028
2026
2025
2026
2028
2030
2031
2032
2032
2033
2034
2036
2039
2039
2038
2036
2035
2034
2033
2033
2032
2030
2029
2028
2029
2030
2032
2030
2031
2030
2030
2029
2028
2027
2026
2031
2047
2072
2104
2127
2123
2075
1994
1896
1816
1780
1797
1853
1922
1980
2019
2039
2047
2050
2054
2055
2057
2059
2061
2063
2066
2067
2066
2064
2063
2066
2070
2075
2078
2077
2074
2073
2073
2075
2078
2080
2081
2082
2085
2086
2088
2090
2092
2095
2097
2099
2102
2105
2109
2111
2115
2119
2122
2124
2125
2127
2130
2134
2138
2139
2138
2134
2131
2127
2125
2120
2112
2103
2093
2083
2073
2064
2056
2048
2043
2037
2032
2028
2025
2022
2019
2018
2020
2018
2018
2015
2012
2012
2016
2021
2025
2026
2023
2020
2018
2016
2020
2020
2022
2021
2022
2023
2023
2024
2024
2025
2024
2024
2025
2024
2025
2025
2026
2026
2026
2025
2023
2023
2023
2025
2027
2029
2029
2027
2025
2024
2023
2023
2024
2024
2024
2024
2024
2025
2025
2025
2025
2025
2025
2026
2025
2026
2026
2026
2027
2027
2027
2026
2025
2025
2026
2028
2031
2032
2031
2030
2028
2028
2028
2029
2030
2029
2028
2027
2026
2026
2027
2029
2031
2033
2035
2037
2038
2039
2039
2037
2036
2034
2032
2031
2030
2030
2030
2031
2032
2031
2030
2028
2027
2028
2029
2030
2030
2028
2026
2026
2035
2056
2089
2117
2124
2089
2012
1910
1817
1764
1765
1815
1886
1953
2002
2030
2044
2049
2054
2057
2058
2060
2061
2063
2065
2067
2068
2069
2071
2071
2072
2072
2073
2073
2075
2076
2077
2078
2079
2081
2083
2084
2087
2088
2090
2091
2093
2095
2100
2105
2110
2114
2116
2118
2119
2122
2127
2132
2136
2138
2139
2140
2142
2143
2144
2143
2141
2138
2133
2126
2117
2106
2094
2084
2074
2063
2054
2045
2037
2032
2030
2030
2029
2025
2021
2018
2016
2017
2018
2017
2016
2014
2015
2015
2016
2018
2018
2018
2019
2019
2019
2019
2019
2019
2021
2022
2022
2022
2020
2019
2019
2021
2023
2025
2025
2023
2021
2020
2020
2022
2021
2021
2021
2021
2021
2021
2022
2021
2021
2021
2021
2021
2021
2022
2022
2020
2023
2023
2023
2021
2019
2017
2019
2024
2028
2030
2028
2026
2024
2021
2023
2021
2020
2019
2020
2022
2025
2027
2028
2030
2032
2034
2035
2034
2033
2031
2028
2030
2029
2028
2025
2023
2021
2022
2025
2028
2029
2028
2026
2025
2023
2024
2023
2021
2023
2036
2062
2096
2123
2119
2069
1978
1869
1781
1742
1762
1824
1902
1969
2013
2036
2042
2043
2044
2048
2055
2062
2066
2067
2065
2062
2061
2063
2064
2067
2068
2068
2069
2070
2071
2071
2072
2074
2074
2076
2078
2080
2082
2084
2087
2089
2091
2092
2093
2097
2102
2109
2114
2118
2120
2120
2122
2124
2129
2133
2135
2137
2138
2138
2137
2136
2134
2129
2123
2116
2107
2096
2086
2075
2064
2056
2048
2041
2034
2028
2024
2020
2021
2021
2021
2017
2012
2008
2007
2011
2015
2019
2019
2016
2014
2012
2013
2014
2016
2016
2018
2018
2018
2018
2017
2017
2017
2020
2021
2020
2018
2017
2018
2020
2024
2027
2026
2024
2021
2019
2019
2021
2021
2021
2020
2020
2020
2021
2021
2022
2022
2021
2022
2022
2023
2023
2023
2022
2023
2024
2025
2024
2022
2021
2022
2025
2028
2030
2030
2028
2028
2027
2029
2029
2028
2026
2025
2025
2026
2027
2029
2030
2032
2033
2035
2037
2038
2040
2039
2038
2037
2035
2034
2031
2029
2028
2029
2031
2032
2032
2030
2029
2028
2029
2031
2031
2032
2032
2030
2028
2028
2042
2070
2111
2149
2158
2118
2029
1915
1814
1758
1766
1818
1892
1955
1999
2023
2036
2047
2056
2063
2065
2064
2062
2060
2065
2067
2070
2070
2070
2071
2072
2074
2075
2077
2078
2079
2080
2082
2083
2084
2085
2089
2090
2092
2092
2093
2095
2099
2105
2111
2115
2117
2117
2118
2119
2124
2129
2132
2135
2137
2138
2139
2140
2140
2139
2138
2137
2133
2128
2122
2114
2104
2095
2085
2076
2066
2057
2049
2045
2041
2039
2038
2035
2032
2028
2026
2026
2026
2027
2027
2026
2027
2027
2027
2028
2028
2030
2030
2030
2031
2031
2032
2031
2032
2033
2033
2032
2031
2031
2031
2033
2035
2036
2035
2033
2031
2030
2030
2031
2031
2031
2031
2031
2031
2031
2030
2030
2030
2029
2030
2030
2030
2031
2031
2031
2031
2032
2031
2030
2030
2030
2032
2034
2036
2036
2034
2032
2029
2029
2029
2031
2033
2034
2036
2038
2041
2042
2044
2044
2043
2040
2039
2039
2039
2037
2033
2033
2032
2033
2033
2032
2032
2032
2034
2037
2037
2038
2035
2032
2029
2031
2042
2066
2104
2141
2155
2123
2043
1933
1830
1769
1767
1815
1887
1953
2000
2028
2041
2049
2053
2056
2056
2056
2060
2066
2073
2078
2077
2074
2071
2070
2071
2074
2076
2077
2077
2079
2080
2081
2083
2085
2087
2088
2090
2091
2093
2096
2097
2101
2106
2108
2111
2110
2113
2116
2123
2131
2136
2138
2138
2138
2137
2139
2142
2141
2141
2139
2136
2132
2126
2119
2110
2100
2089
2078
2069
2060
2052
2045
2040
2037
2033
2030
2027
2024
2023
2024
2026
2028
2028
2026
2025
2024
2023
2024
2024
2025
2025
2026
2027
2028
2029
2029
2029
2029
2029
2029
2029
2030
2030
2031
2032
2032
2031
2029
2028
2028
2029
2032
2033
2034
2032
2029
2028
2027
2028
2028
2028
2028
2028
2029
2029
2029
2029
2029
2029
2029
2029
2029
2030
2030
2029
2029
2028
2028
2028
2028
2028
2030
2034
2038
2042
2044
2043
2040
2038
2036
2035
2036
2035
2035
2034
2034
2033
2033
2033
2033
2032
2032
2032
2033
2034
2035
2034
2033
2032
2033
2048
2080
2119
2148
2141
2084
1985
1872
1788
1757
1784
1850
1923
1981
2019
2038
2047
2051
2055
2058
2061
2062
2064
2066
2068
2070
2071
2071
2073
2073
2074
2074
2075
2077
2079
2082
2083
2084
2084
2084
2085
2086
2090
2092
2095
2097
2100
2103
2106
2108
2112
2115
2119
2123
2127
2130
2134
2136
2136
2139
2141
2142
2141
2139
2138
2137
2136
2134
2128
2117
2105
2091
2079
2070
2062
2054
2048
2041
2036
2032
2030
2027
2026
2024
2024
2023
2022
2022
2021
2021
2022
2025
2025
2023
2020
2018
2019
2024
2030
2035
2034
2030
2027
2025
2026
2028
2029
2029
2029
2029
2029
2029
2029
2030
2030
2031
2031
2030
2029
2030
2028
2028
2029
2029
2028
2026
2024
2024
2025
2028
2031
2032
2030
2029
2027
2025
2027
2026
2027
2027
2026
2025
2025
2026
2027
2029
2030
2032
2034
2037
2039
2040
2040
2040
2037
2037
2034
2033
2031
2031
2032
2033
2033
2032
2031
2029
2028
2030
2029
2031
2031
2030
2030
2028
2028
2037
2061
2095
2129
2142
2111
2036
1932
1832
1770
1765
1809
1877
1945
1995
2026
2042
2049
2055
2057
2058
2059
2059
2062
2065
2067
2068
2069
2070
2071
2072
2073
2074
2075
2076
2076
2077
2079
2081
2083
2086
2087
2088
2088
2089
2091
2095
2101
2107
2111
2113
2114
2115
2117
2122
2126
2130
2133
2135
2138
2139
2141
2141
2141
2140
2139
2137
2133
2127
2120
2110
2100
2089
2078
2068
2057
2049
2044
2041
2039
2036
2032
2028
2024
2022
2022
2022
2022
2021
2022
2022
2022
2022
2022
2022
2022
2023
2024
2025
2026
2026
2026
2027
2027
2028
2027
2026
2025
2026
2029
2031
2033
2032
2030
2028
2026
2027
2027
2028
2028
2027
2027
2027
2027
2026
2026
2026
2026
2026
2026
2027
2026
2025
2025
2026
2025
2025
2024
2024
2025
2027
2029
2030
2029
2028
2027
2027
2030
2032
2035
2037
2038
2038
2037
2036
2034
2033
2033
2032
2032
2031
2030
2030
2029
2029
2030
2030
2031
2030
2029
2027
2027
2028
2030
2035
2048
2072
2103
2122
2113
2057
1965
1859
1776
1746
1770
1834
1910
1972
2014
2036
2047
2051
2055
2058
2060
2062
2066
2068
2069
2068
2068
2069
2072
2076
2079
2079
2078
2077
2077
2078
2082
2082
2084
2084
2085
2087
2089
2091
2094
2097
2100
2101
2102
2102
2104
2109
2113
2122
2126
2128
2126
2125
2126
2131
2139
2144
2146
2142
2136
2130
2124
2122
2115
2108
2096
2085
2076
2067
2059
2053
2047
2040
2035
2031
2028
2026
2025
2023
2023
2023
2023
2020
2017
2016
2017
2020
2025
2027
2026
2023
2020
2019
2021
2023
2024
2025
2025
2024
2025
2026
2026
2027
2027
2027
2026
2026
2026
2027
2026
2027
2028
2027
2025
2022
2020
2021
2025
2030
2033
2032
2028
2025
2022
2022
2023
2024
2025
2026
2027
2027
2026
2024
2021
2020
2021
2023
2025
2027
2028
2031
2033
2036
2038
2037
2034
2031
2030
2030
2034
2036
2035
2032
2027
2024
2023
2025
2027
2028
2028
2028
2028
2028
2027
2026
2025
2027
2040
2063
2095
2119
2116
2067
1981
1879
1797
1765
1787
1850
1925
1988
2028
2046
2050
2050
2051
2052
2056
2059
2062
2064
2065
2066
2067
2068
2068
2069
2070
2071
2073
2074
2075
2076
2077
2079
2079
2081
2081
2082
2085
2089
2096
2101
2103
2104
2103
2103
2106
2111
2115
2120
2122
2125
2127
2129
2132
2133
2135
2138
2138
2138
2137
2134
2130
2124
2118
2109
2100
2088
2076
2064
2056
2051
2048
2045
2040
2034
2028
2023
2021
2021
2021
2020
2019
2019
2019
2019
2019
2019
2021
2021
2022
2022
2023
2024
2023
2024
2025
2025
2025
2023
2022
2022
2024
2028
2031
2032
2030
2027
2022
2022
2024
2023
2026
2026
2026
2025
2023
2023
2023
2023
2023
2024
2025
2024
2024
2022
2024
2025
2024
2026
2023
2021
2020
2019
2021
2024
2027
2029
2029
2026
2025
2026
2027
2032
2033
2035
2035
2035
2033
2031
2028
2027
2026
2025
2026
2027
2025
2024
2026
2026
2027
2026
2023
2022
2022
2025
2030
2039
