Time,RtoR
,628
,651
,637
,637
,652
,711
,601
,625
,632
,678
,559
,619
,623
,673
,605
,599
,545
,583
,588
,652
,537
,588
,598
,593
,586
,576
,579
,597
,589
,578
,579
,575
,576
,569
,557
,562
,561
,559
,543
,595
,496
,554
,546
,538
,537
,542
,548
,540
,532
,540
,546
,553
,555
,543
,547
,541
,595
,492
,548
,545
,558
,553
,623
,505
,554
,557
,554
,540
,534
,532
,532
,545
,564
,575
,557
,541
,546
,549
,535
,536
,543
,541
,592
,481
,537
,540
,583
,530
,465
,565
,466
,517
,551
,540
,539
,594
,562
,511
,548
,545
,538
,546
,541
,531
,536
,540
,554
,553
,548
,551
,563
,574
,617
,569
,525
,577
,617
,523
,581
,585
,589
,572
,563
,620
,516
,571
,567
,627
,531
,639
,526
,557
,583
,485
,529
,580
,535
,528
,520
,463
,561
,461
,510
,514
,498
,499
,499
,512
,529
,526
,514
,523
,555
,588
,607
,586
,567
,578
,577
,574
,561
,593
,485
,525
,577
,468
,516
,515
,525
,577
,458
,509
,512
,513
,571
,460
,508
,569
,474
,587
,489
,525
,529
,534
,601
,512
,593
,541
,499
,560
,550
,537
,542
,550
,591
,476
,577
,480
,545
,541
,562
,570
,579
,607
,551
,552
,502
,544
,541
,537
,544
,579
,475
,511
,545
,596
,483
,577
,477
,539
,595
,478
,528
,537
,550
,597
,483
,534
,585
,483
,518
,516
,516
,517
,566
,458
,514
,527
,549
,548
,593
,489
,549
,615
,561
,501
,555
,618
,510
,552
,551
,553
,547
,535
,530
,584
,483
,526
,533
,539
,550
,557
,547
,595
,507
,547
,549
,553
,565
,579
,595
,581
,597
,639
,567
,510
,554
,547
,553
,531
,521
,519
,517
,504
,501
,500
,510
,509
,528
,534
,510
,503
,506
,547
,456
,509
,523
,528
,522
,522
,516
,520
,562
,498
,489
,489
,484
,475
,475
,434
,535
,437
,489
,493
,494
,567
,529
,527
,508
,455
,517
,510
,522
,576
,522
,468
,513
,508
,554
,505
,485
,488
,434
,492
,540
,425
,529
,431
,476
,481
,486
,474
,479
,482
,556
,473
,566
,456
,521
,582
,472
,563
,470
,570
,473
,511
,514
,511
,514
,558
,459
,513
,574
,468
,557
,507
,463
,524
,524
,514
,513
,518
,525
,525
,534
,580
,510
,504
,452
,554
,444
,490
,501
,498
,513
,523
,514
,559
,461
,521
,537
,573
,517
,506
,451
,499
,508
,512
,507
,505
,513
,518
,505
,560
,463
,526
,540
,535
,526
,532
,591
,516
,469
,525
,539
,527
,528
,537
,545
,542
,546
,550
,616
,503
,592
,543
,551
,546
,481
,538
,531
,525
,526
,533
,553
,567
,623
,527
,576
,628
,520
,622
,500
,573
,468
,515
,507
,504
,513
,524
,534
,546
,523
,528
,577
,532
,485
,522
,524
,527
,524
,565
,463
,570
,473
,513
,511
,513
,527
,591
,480
,530
,528
,535
,547
,529
,527
,530
,552
,606
,495
,535
,542
,543
,535
,525
,521
,569
,464
,508
,511
,569
,481
,524
,521
,520
,531
,522
,522
,522
,541
,551
,567
,559
,563
,560
,539
,532
,528
,526
,518
,522
,521
,508
,511
,526
,540
,561
,574
,598
,614
,640
,562
,562
,514
,598
,497
,543
,531
,525
,525
,530
,577
,519
,475
,533
,547
,536
,536
,580
,471
,518
,512
,505
,497
,497
,505
,508
,502
,553
,450
,518
,521
,510
,512
,526
,537
,531
,525
,534
,597
,554
,485
,535
,539
,541
,528
,525
,515
,531
,546
,608
,501
,540
,537
,592
,530
,475
,521
,525
,523
,529
,576
,471
,509
,571
,519
,463
,556
,458
,561
,467
,509
,560
,519
,478
,519
,523
,518
,531
,525
,513
,511
,515
,519
,529
,578
,520
,523
,482
,580
,531
,483
,532
,527
,524
,527
,577
,467
,517
,519
,510
,502
,499
,548
,450
,555
,462
,506
,503
,512
,575
,466
,520
,577
,482
,523
,523
,520
,527
,578
,464
,511
,507
,549
,499
,443
,497
,507
,561
,450
,505
,505
,514
,557
,454
,504
,508
,559
,458
,503
,552
,461
,568
,507
,458
,512
,514
,522
,515
,508
,510
,513
,514
,506
,499
,504
,497
,496
,543
,494
,494
,500
,496
,499
,502
,502
,492
,444
,553
,518
,469
,526
,525
,531
,531
,544
,552
,570
,562
,552
,551
,551
,616
,528
,630
,527
,564
,602
,548
,493
,539
,534
,535
,540
,540
,535
,534
,538
,531
,535
,538
,526
,531
,529
,544
,543
,552
,534
,537
,536
,569
,516
,466
,557
,494
,495
,501
,492
,490
,447
,506
,506
,510
,516
,525
,582
,474
,511
,520
,557
,499
,495
,481
,484
,479
,478
,443
,510
,521
,538
,561
,557
,542
,527
,576
,471
,520
,526
,570
,458
,512
,557
,457
,492
,494
,493
,544
,436
,484
,494
,518
,548
,539
,539
,573
,595
,633
,517
,592
,599
,587
,623
,528
,633
,585
,565
,563
,518
,615
,555
,496
,553
,549
,547
,592
,532
,531
,531
,523
,469
,570
,486
,529
,522
,530
,536
,550
,537
,586
,534
,542
,485
,532
,528
,535
,592
,490
,577
,525
,534
,527
,533
,494
,604
,505
,568
,564
,621
,571
,557
,498
,540
,569
,512
,461
,551
,455
,545
,446
,500
,518
,511
,519
,540
,567
,606
,678
,541
,586
,605
,596
,626
,504
,554
,548
,537
,536
,542
,546
,536
,546
,540
,542
,604
,503
,547
,540
,529
,526
,523
,581
,525
,535
,546
,499
,544
,584
,478
,578
,528
,463
,510
,505
,550
,446
,498
,507
,542
,449
,504
,527
,517
,570
,475
,535
,566
,620
,486
,543
,543
,605
,490
,546
,595
,488
,585
,484
,538
,522
,524
,570
,469
,510
,512
,517
,518
,497
,506
,511
,517
,515
,526
,534
,537
,542
,557
,560
,557
,550
,601
,555
,496
,539
,536
,539
,533
,572
,468
,569
,467
,513
,513
,519
,526
,579
,481
,522
,519
,523
,531
,577
,474
,579
,521
,518
,514
,474
,588
,553
,547
,553
,499
,600
,542
,519
,470
,570
,526
,522
,519
,470
,529
,525
,568
,516
,455
,505
,556
,455
,548
,453
,553
,502
,494
,446
,499
,568
,466
,505
,506
,516
,518
,565
,462
,522
,576
,474
,519
,514
,516
,520
,516
,508
,503
,506
,499
,495
,497
,505
,510
,518
,508
,508
,506
,558
,512
,455
,552
,457
,513
,565
,508
,458
,519
,573
,476
,515
,513
,513
,561
,504
,450
,496
,502
,506
,498
,499
,501
,501
,499
,488
,541
,442
,502
,551
,504
,504
,466
,567
,517
,461
,522
,527
,570
,517
,517
,519
,514
,504
,506
,507
,507
,507
,450
,499
,550
,504
,448
,548
,450
,506
,561
,458
,511
,566
,515
,456
,549
,494
,491
,438
,480
,481
,482
,485
,485
,483
,493
,507
,508
,572
,532
,492
,539
,528
,519
,517
,574
,463
,506
,560
,458
,506
,505
,502
,509
,514
,562
,459
,563
,472
,520
,514
,510
,516
,518
,512
,508
,557
,456
,566
,451
,499
,500
,506
,556
,449
,503
,562
,469
,575
,462
,517
,520
,1082
,508
,506
,501
,493
,482
,478
,426
,472
,481
,481
,471
,522
,434
,541
,435
,482
,492
,545
,502
,441
,546
,443
,553
,501
,498
,449
,552
,454
,546
,444
,478
,527
,422
,470
,520
,470
,467
,474
,477
,424
,529
,431
,501
,508
,500
,502
,521
,536
,541
,528
,572
,481
,600
,488
,525
,520
,523
,527
,522
,520
,524
,530
,520
,525
,529
,521
,568
,472
,575
,521
,516
,450
,500
,501
,507
,504
,559
,510
,515
,522
,538
,477
,517
,575
,477
,520
,532
,549
,568
,563
,569
,577
,582
,626
,513
,560
,564
,614
,1087
,536
,489
,583
,480
,527
,586
,477
,579
,531
,547
,567
,581
,524
,600
,665
,586
,661
,560
,671
,648
,616
,744
,613
,654
,667
,709
,634
,607
,608
,562
,629
,687
,666
,683
,613
,703
,610
,681
,621
,616
,626
,572
,659
,626
,609
,709
,793
,740
,717
,1302
,610
,592
,592
,538
,641
,569
,795
,746
,733
,836
,719
,665
,650
,635
,1205
,591
,600
,603
,596
,562
,592
,580
,605
,693
,594
,710
,598
,702
,683
,715
,720
,687
,663
,726
,741
,705
,672
,717
,731
,741
,629
,576
,620
,628
,619
,625
,698
,650
,636
,591
,686
,782
,714
,693
,692
,679
,657
,643
,624
,629
,652
,677
,705
,688
,674
,657
,643
,619
,1168
,572
,614
,722
,774
,767
,751
,679
,734
,1830
,570
,551
,544
,575
,608
,755
,809
,895
,782
,851
,802
,735
,770
,744
,768
,714
,709
,704
,692
,710
,697
,772
,803
,673
,666
,661
,756
,653
,720
,602
,619
,631
,635
,661
,705
,702
,689
,665
,687
,686
,710
,635
,634
,696
,722
,900
,846
,772
,865
,786
,758
,704
,657
,648
,621
,726
,767
,753
,831
,912
,878
,829
,863
,832
,851
,777
,704
,790
,721
,649
,677
,698
,603
,675
,716
,809
,764
,740
,693
,659
,609
,591
,590
,616
,668
,645
,723
,802
,717
,807
,749
,735
,692
,1254
,598
,585
,579
,623
,623
,749
,689
,635
,748
,688
,687
,665
,633
,573
,686
,635
,629
,665
,680
,639
,703
,768
,718
,716
,689
,673
,656
,596
,678
,618
,1737
,571
,617
,697
,724
,720
,813
,825
,857
,807
,741
,768
,750
,760
,635
,715
,610
,713
,626
,700
,713
,679
,707
,607
,649
,642
,641
,663
,740
,753
,711
,721
,754
,812
,716
,653
,742
,621
,648
,696
,1227
,606
,599
,602
,576
,683
,712
,600
,665
,685
,735
,665
,639
,587
,688
,624
,665
,724
,634
,723
,664
,637
,631
,628
,636
,616
,829
,808
,915
,818
,826
,796
,802
,675
,692
,689
,684
,708
,783
,691
,811
,742
,704
,716
,689
,683
,671
,1258
,1199
,626
,522
,624
,552
,679
,760
,792
,709
,809
,708
,1273
,607
,602
,558
,663
,618
,621
,612
,1161
,564
,563
,557
,506
,628
,608
,598
,682
,609
,550
,643
,529
,625
,562
,566
,548
,1073
,550
,1792
,669
,696
,699
,811
,682
,728
,716
,710
,685
,707
,645
,1225
,572
,709
,673
,769
,815
,752
,743
,718
,678
,640
,608
,1155
,586
,632
,819
,803
,871
,763
,833
,780
,682
,747
,1299
,619
,565
,626
,645
,765
,742
,661
,670
,713
,648
,602
,646
,697
,632
,1207
,607
,578
,651
,701
,719
,736
,739
,728
,695
,729
,688
,687
,632
,753
,653
,699
,769
,687
,755
,650
,716
,590
,620
,628
,652
,705
,771
,833
,755
,834
,732
,683
,636
,649
,691
,588
,628
,660
,612
,607
,597
,597
,604
,609
,574
,655
,731
,776
,809
,684
,692
,701
,653
,601
,663
,744
,820
,856
,846
,823
,747
,772
,697
,677
,612
,662
,708
,746
,766
,754
,737
,740
,649
,625
,607
,584
,569
,586
,583
,687
,757
,805
,764
,822
,693
,672
,630
,618
,610
,576
,638
,642
,684
,636
,603
,666
,709
,666
,647
,638
,611
,715
,617
,701
,756
,786
,770
,807
,648
,702
,583
,657
,568
,670
,613
,611
,596
,585
,589
,603
,592
,572
,646
,692
,781
,811
,886
,784
,765
,756
,661
,626
,626
,595
,700
,812
,769
,829
,827
,802
,779
,744
,731
,707
,697
,724
,609
,679
,617
,718
,752
,746
,700
,717
,701
,725
,700
,707
,688
,717
,628
,738
,644
,687
,715
,722
,753
,680
,667
,677
,677
,677
,644
,716
,670
,649
,684
,656
,704
,800
,721
,755
,726
,748
,655
,597
,705
,668
,638
,722
,676
,709
,673
,655
,674
,668
,697
,709
,637
,1216
,594
,592
,597
,648
,641
,613
,600
,550
,639
,598
,600
,606
,610
,540
,632
,579
,581
,1167
,576
,669
,718
,639
,616
,622
,580
,640
,700
,647
,570
,664
,574
,668
,620
,620
,613
,563
,647
,1161
,580
,569
,668
,812
,834
,798
,724
,757
,759
,790
,695
,723
,720
,736
,752
,748
,735
,699
,711
,694
,694
,765
,819
,750
,684
,664
,613
,675
,677
,683
,704
,721
,708
,747
,678
,689
,647
,726
,724
,762
,688
,676
,654
,631
,618
,615
,596
,714
,787
,776
,801
,792
,770
,738
,758
,630
,660
,697
,657
,646
,1213
,591
,609
,645
,609
,685
,769
,831
,767
,796
,821
,795
,757
,716
,716
,631
,606
,592
,576
,566
,555
,572
,646
,722
,693
,742
,752
,789
,719
,676
,638
,564
,603
,594
,585
,576
,633
,581
,670
,707
,747
,767
,757
,733
,715
,717
,734
,690
,680
,673
,704
,765
,800
,807
,744
,780
,687
,784
,748
,708
,758
,721
,788
,763
,799
,796
,746
,803
,760
,716
,729
,705
,768
,806
,833
,838
,820
,808
,783
,751
,743
,760
,646
,692
,754
,631
,1351
,578
,629
,672
,768
,755
,733
,793
,792
,811
,764
,763
,715
,749
,650
,694
,677
,682
,714
,748
,823
,743
,765
,771
,752
,742
,723
,710
,691
,719
,621
,734
,686
,651
,748
,756
,790
,650
,690
,685
,679
,757
,659
,643
,630
,621
,561
,611
,629
,670
,732
,775
,788
,772
,810
,702
,733
,729
,713
,728
,728
,756
,807
,736
,737
,723
,688
,623
,705
,696
,743
,812
,770
,725
,727
,684
,661
,726
,658
,746
,715
,786
,732
,674
,741
,679
,674
,671
,615
,714
,673
,663
,740
,788
,688
,753
,647
,687
,703
,699
,715
,735
,743
,604
,650
,647
,673
,689
,691
,693
,704
,694
,694
,670
,677
,713
,674
,650
,627
,581
,650
,664
,666
,652
,641
,678
,701
,707
,677
,706
,686
,724
,621
,710
,655
,628
,626
,625
,623
,625
,613
,594
,590
,568
,670
,725
,836
,730
,808
,711
,630
,693
,621
,602
,592
,569
,556
,561
,544
,709
,778
,799
,817
,843
,833
,797
,685
,693
,757
,683
,719
,717
,724
,722
,707
,775
,736
,729
,724
,832
,727
,841
,806
,757
,777
,769
,672
,677
,704
,712
,699
,627
,690
,638
,614
,709
,651
,654
,643
,578
,675
,572
,614
,615
,629
,661
,754
,721
,632
,755
,725
,729
,715
,657
,689
,727
,625
,610
,598
,606
,557
,599
,584
,594
,594
,590
,607
,651
,692
,681
,691
,733
,666
,643
,667
,681
,693
,713
,698
,755
,749
,763
,796
,734
,709
,678
,665
,683
,645
,1330
,709
,573
,1273
,690
,569
,657
,541
,626
,571
,557
,551
,1686
,284
,264
,368
,766
,237
,215
,879
,420
,459
,398
,111
,1424
,614
,2704
